index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.19 16:00,7.53,63,5.14,5.97,69.41,3.42,4.9,73.44,2.62,2.98,77.5,0,0,0
2019.2.19 17:00,7.59,60.35,5.18,5.91,67.89,3.46,4.78,72.47,2.54,2.74,75.82,0,0,0
2019.2.19 18:00,7.5,59.13,5.14,5.85,66.54,3.42,4.72,71.52,2.62,2.64,75.7,0,0,0
2019.2.19 19:00,7.41,60.26,5.18,5.85,66.67,3.61,4.78,71.46,2.58,2.22,74.97,0,0,0
2019.2.19 20:00,7.28,59.28,5.25,5.39,66.64,3.84,4.14,71.79,2.74,1.12,81.9,0,0,0
2019.2.19 21:00,7.01,59.13,5.02,5.15,67.55,3.61,4.17,72.19,2.43,0.96,84.1,0,0,0
2019.2.19 22:00,7.07,59.83,5.06,5.18,67.77,3.54,4.47,71.79,2.66,2.74,77.11,0,0,0
2019.2.19 23:00,7.07,59.98,4.99,5.15,67.58,3.61,4.57,71.86,2.7,2.77,76.07,0,0,0
2019.2.20 0:00,7.16,61.05,5.1,5.15,69.44,3.61,4.66,73.29,2.7,2.55,78.94,0,0,0
2019.2.20 1:00,7.28,62,5.14,5.33,69.75,3.54,4.75,73.44,2.77,2.74,78.91,0,0,0
2019.2.20 2:00,7.47,61.48,5.33,5.54,69.14,3.8,4.9,71.92,2.89,2.89,75.76,0,0,0
2019.2.20 3:00,7.5,60.13,5.25,5.67,67.55,3.73,4.99,70.45,2.85,3.04,72.47,0,0,0
2019.2.20 4:00,7.34,56.32,5.29,5.7,63.31,3.65,4.99,64.56,2.93,2.89,63.8,0,0,0
2019.2.20 5:00,7.37,54.55,5.29,5.51,60.47,3.92,4.9,63.83,2.89,2.89,66.03,0,0,0
2019.2.20 6:00,7.44,52.75,5.44,5.76,59.49,3.73,4.96,62.79,2.96,2.92,65.05,0,0,0
2019.2.20 7:00,7.47,53.39,5.48,5.79,59.43,3.88,5.02,63.71,3,2.89,67.06,0,0,0
2019.2.20 8:00,7.53,55.19,5.52,5.6,61.66,4.07,4.99,65.48,3,2.77,70.51,0,0,0
2019.2.20 9:00,7.53,55.37,5.44,5.76,61.36,3.88,5.21,64.93,3.15,3.19,68.93,0,0,0
2019.2.20 10:00,7.74,55.25,5.71,6.25,60.13,3.92,5.63,63.37,3.23,4.14,64.16,0,0,0
2019.2.20 11:00,7.89,54.49,5.75,6.64,58.58,4.15,6.03,61.75,3.31,5.05,60.65,0,0,0
2019.2.20 12:00,8.38,50.95,5.9,7.34,54.64,4.26,6.7,58.12,3.42,6.49,53.08,0,0,0
2019.2.20 13:00,8.72,46.76,6.28,7.5,50.67,4.45,6.89,54.67,3.61,5.88,53.17,0,0,0
2019.2.20 14:00,9.18,48.02,6.4,7.56,52.72,4.53,7.04,56.56,3.73,5.54,56.65,0,0,0
2019.2.20 15:00,9.36,46.31,6.55,7.86,49.6,4.6,7.16,52.9,3.65,5.02,54.46,0,0,0
2019.2.20 16:00,9.45,44.93,6.63,7.71,49.51,4.64,7.1,53.21,3.8,4.6,57.05,0,0,0
2019.2.20 17:00,9.39,46.55,6.55,7.68,50.46,4.72,6.79,56.14,3.73,4.2,60.2,0,0,0
2019.2.20 18:00,9.05,48.93,6.55,7.41,52.56,4.76,6.49,57.84,3.8,3.71,63.89,0,0,0
2019.2.20 19:00,8.78,50.09,6.47,7.07,53.91,4.87,6.12,58.46,3.8,3.38,65.26,0,0,0
2019.2.20 20:00,8.66,52.17,6.47,6.83,56.78,4.76,5.97,61.69,3.73,3.25,68.32,0,0,0
2019.2.20 21:00,8.41,53.36,6.44,6.46,59.19,4.76,5.63,63.68,3.8,3.13,70.7,0,0,0
2019.2.20 22:00,8.26,55.25,6.25,6.52,60.1,4.83,5.63,64.71,3.8,3.19,70.76,0,0,0
2019.2.20 23:00,8.23,56.17,6.17,6.09,62.27,4.72,5.54,65.81,3.8,2.92,72.5,0,0,0
2019.2.21 0:00,8.11,56.62,6.44,6.03,62.58,4.68,5.33,66.33,3.8,2.58,73.35,0,0,0
2019.2.21 1:00,8.02,53.91,6.32,5.97,60.13,4.87,5.24,62.55,3.73,2.4,66.61,0,0,0
2019.2.21 2:00,7.83,50.61,6.28,5.54,58.18,4.95,4.9,61.14,3.73,1.88,65.32,0,0,0
2019.2.21 3:00,7.65,48.93,6.32,5.33,56.17,4.87,4.69,60.07,3.69,1.67,65.9,0,0,0
2019.2.21 4:00,7.56,48.96,6.25,4.9,57.69,4.64,3.93,62.52,3.57,-0.2,71.73,0,0,0
2019.2.21 5:00,7.22,48.81,6.13,4.54,57.75,4.72,3.35,63.19,3.38,-1.39,78.94,0,0,0
2019.2.21 6:00,6.86,50.15,6.09,3.96,60.53,4.53,2.8,67.31,3.27,-1.2,83.46,0,0,0
2019.2.21 7:00,6.61,51.16,5.98,3.53,61.54,4.41,2.64,66.03,3.12,-1.6,82.75,0,0,0
2019.2.21 8:00,6.25,51.95,5.86,3.47,62.61,4.3,2.4,68.53,3.04,-0.59,82.02,0,0,0
2019.2.21 9:00,6.4,52.38,5.83,4.17,61.9,4.38,3.16,67.86,3.12,3.71,63.74,0,0,0
2019.2.21 10:00,7.13,53.63,6.02,5.27,59.22,4.45,4.17,64.38,3.46,7.04,48.78,0,0,0
2019.2.21 11:00,7.8,51.19,6.28,6.03,54.3,4.72,4.93,59.52,3.61,6.58,45.39,0,0,0
2019.2.21 12:00,8.38,47.62,6.55,6.64,48.69,4.64,5.57,54.49,3.61,5.15,47.25,0,0,0
2019.2.21 13:00,8.99,42.12,6.78,7.41,44.96,4.68,6.21,51.37,3.77,5.48,47.83,0,0,0
2019.2.21 14:00,9.39,39.96,6.93,7.77,44.81,4.95,6.79,49.85,3.88,5.02,50.18,0,0,0
2019.2.21 15:00,9.91,40.45,7.12,8.11,43.99,4.95,7.16,47.89,4.11,5.39,47.28,0,0,0
2019.2.21 16:00,10.12,37.94,7.28,8.29,40.54,4.91,7.28,43.65,4.07,4.99,43.13,0,0,0
2019.2.21 17:00,10.06,38.1,7.47,8.26,40.93,5.1,7.07,47.07,4.11,4.47,49.73,0,0,0
2019.2.21 18:00,9.48,41.21,7.24,7.65,45.24,5.1,6.67,51.13,4.11,3.8,57.33,0,0,0
2019.2.21 19:00,9.05,41.67,7.05,7.34,45.24,5.06,6.28,50.58,4.11,3.71,55.56,0,0,0
2019.2.21 20:00,8.81,43.86,7.01,6.92,49.63,5.1,5.97,55.4,4.07,3.35,61.87,0,0,0
2019.2.21 21:00,8.75,46.06,6.89,6.67,53.69,5.06,5.82,58.76,3.96,3.04,66.36,0,0,0
2019.2.21 22:00,8.17,47.07,6.67,5.88,55.01,5.02,4.93,59.8,3.88,0.48,75.12,0,0,0
2019.2.21 23:00,7.5,48.38,6.36,5.18,56.26,4.87,4.14,61.26,3.8,0.08,75.98,0,0,0
2019.2.22 0:00,7.1,47.89,6.25,4.54,56.81,4.87,3.77,60.62,3.73,-0.81,77.63,0,0,0
2019.2.22 1:00,6.7,48.63,6.05,4.02,57.78,4.8,3.01,62.39,3.46,-1.2,79.3,0,0,0
2019.2.22 2:00,6.61,48.9,6.05,3.93,58.27,4.72,3.22,62.79,3.54,-0.87,78.91,0,0,0
2019.2.22 3:00,6,52.72,6.02,3.83,61.05,4.64,2.83,67.16,3.31,-1.05,81.23,0,0,0
2019.2.22 4:00,6.09,53.39,5.94,3.59,63.77,4.49,2.77,71.25,3.31,0.02,84.55,0,0,0
2019.2.22 5:00,5.79,53.27,5.79,2.95,66.12,4.49,2.25,70.15,3.12,-1.05,83.49,0,0,0
2019.2.22 6:00,5.76,52.01,5.6,2.8,63.43,4.26,1.67,68.38,2.96,-1.97,81.59,0,0,0
2019.2.22 7:00,5.51,51.25,5.63,2.22,65.14,4.22,1.54,68.99,2.85,-1.84,82.81,0,0,0
2019.2.22 8:00,5.45,53.82,5.67,2.55,66,4.22,1.58,72.92,2.77,-0.71,82.54,0,0,0
2019.2.22 9:00,5.54,55.68,5.6,3.28,67.7,4.07,2.55,73.63,3.04,3.62,70.97,0,0,0
2019.2.22 10:00,5.67,60.32,5.6,4.32,66.85,4.26,3.41,72.5,3.19,3.8,64.96,0,0,0
2019.2.22 11:00,6.31,58.21,5.75,5.09,63.74,4.18,4.26,69.72,3.27,6.61,52.38,0,0,0
2019.2.22 12:00,7.8,53.42,6.13,6.12,58.64,4.45,5.15,63.8,3.46,5.51,55.34,0,0,0
2019.2.22 13:00,8.57,48.81,6.32,7.13,51.4,4.53,6.4,55.56,3.65,7.25,44.26,0,0,0
2019.2.22 14:00,9.18,42.37,6.67,7.89,43.38,4.64,7.25,47.37,3.84,7.22,42.06,0,0,0
2019.2.22 15:00,9.6,38.89,6.78,8.08,39.93,4.87,7.5,43.44,3.92,6.76,39.62,0,0,0
2019.2.22 16:00,9.85,35.07,7.2,8.41,37.58,4.91,7.77,40.72,4.15,6.34,40.78,0,0,0
2019.2.22 17:00,9.88,33.55,7.28,8.35,36.39,4.99,7.5,40.17,4.03,5.88,40.72,0,0,0
2019.2.22 18:00,9.66,36.87,7.24,8.05,38.68,5.14,7.34,43.1,4.26,5.6,45.51,0,0,0
2019.2.22 19:00,9.36,41.06,7.16,7.68,43.13,5.02,7.1,46.76,4.11,4.99,50,0,0,0
2019.2.22 20:00,9.33,44.29,7.05,7.5,48.32,5.25,6.92,54.21,4.22,4.66,59.65,0,0,0
2019.2.22 21:00,8.84,44.29,6.78,6.83,50.4,5.1,5.97,55.46,4.07,2.46,64.99,0,0,0
2019.2.22 22:00,8.6,46.49,6.93,6.52,54.67,5.06,5.73,60.23,4.07,2.67,71.18,0,0,0
2019.2.22 23:00,8.41,49.91,6.97,6,58.79,4.99,5.15,64.22,3.96,1.3,75,0,0,0
2019.2.23 0:00,7.99,50.09,6.51,5.36,59.58,4.87,4.47,63.64,3.88,0.72,78.02,0,0,0
2019.2.23 1:00,7.53,50.49,6.32,4.87,60.56,4.87,4.17,64.44,3.84,0.35,78.63,0,0,0
2019.2.23 2:00,7.25,49.36,6.32,4.75,58.06,4.87,4.08,61.45,3.65,0.38,72.28,0,0,0
2019.2.23 3:00,7.19,51.89,6.32,4.69,62.12,4.76,4.14,66.61,3.8,1.33,80.68,0,0,0
2019.2.23 4:00,7.01,53.51,6.17,4.44,63.1,4.68,3.56,68.1,3.57,0.05,79.55,0,0,0
2019.2.23 5:00,6.76,51.77,6.13,4.05,61.84,4.76,3.35,65.2,3.61,-0.5,75.15,0,0,0
2019.2.23 6:00,6.4,50.7,6.05,3.68,60.13,4.49,3.19,63.4,3.46,-0.35,75.03,0,0,0
2019.2.23 7:00,5.82,53.85,5.98,3.5,63.28,4.45,3.04,67.28,3.31,0.32,78.6,0,0,0
2019.2.23 8:00,6.37,52.69,6.05,3.59,63.64,4.45,2.86,69.32,3.35,0.23,78.91,0,0,0
2019.2.23 9:00,6.64,52.96,5.9,3.89,64.47,4.45,3.28,68.99,3.31,2.16,71.58,0,0,0
2019.2.23 10:00,7.04,54.3,6.05,5.18,62.27,4.6,4.63,66.85,3.69,5.94,58.91,0,0,0
2019.2.23 11:00,7.86,53.36,6.32,6.43,57.94,4.49,5.79,62,3.77,9.69,41.7,0,0,0
2019.2.23 12:00,8.75,50.24,6.82,7.59,52.99,4.72,7.22,56.01,4.03,9.42,40.35,0,0,0
2019.2.23 13:00,9.79,44.23,7.39,8.5,44.84,5.02,8.41,45.91,4.18,10.24,32.66,0,0,0
2019.2.23 14:00,10.61,38.43,7.58,9.36,39.32,5.1,9.45,41.58,4.57,10.55,31.9,0,0,0
2019.2.23 15:00,11.19,37.67,7.7,9.82,38.1,5.44,10.21,37.52,4.76,10.95,30.8,0,0,0
2019.2.23 16:00,11.74,35.16,8.12,10.21,36.81,5.48,10.58,35.87,4.91,11.4,28.45,0,0,0
2019.2.23 17:00,12.11,30.1,8.46,10.49,36.08,5.71,10.46,42.31,5.06,9.36,43.99,0,0,0
2019.2.23 18:00,12.01,33.85,8.42,10.12,38.49,5.71,10.55,38.34,5.14,9.18,38.43,0,0,0
2019.2.23 19:00,12.01,35.23,8.42,10.18,39.99,5.86,10.15,41.18,5.33,8.38,44.17,0,0,0
2019.2.23 20:00,11.4,39.96,8.42,9.54,45.18,5.94,9.02,48.96,5.25,7.04,52.78,0,0,0
2019.2.23 21:00,10.89,43.04,8.15,8.96,47.19,5.98,8.38,51.53,5.22,4.87,60.47,0,0,0
2019.2.23 22:00,10.31,42.19,8.15,8.11,48.69,5.9,7.62,51.62,4.91,3.68,61.57,0,0,0
2019.2.23 23:00,9.73,42.61,7.89,7.25,49.97,5.9,6.76,53.33,4.95,2.06,67.92,0,0,0
2019.2.24 0:00,9.33,41.82,7.89,6.95,48.2,5.75,6.28,51.68,4.87,2.43,62.55,0,0,0
2019.2.24 1:00,8.93,42.49,7.81,6.52,49.69,5.79,5.48,54.88,4.8,1.7,65.54,0,0,0
2019.2.24 2:00,8.66,42.7,7.73,6.12,49.85,5.75,5.33,54.3,4.6,2.06,63.52,0,0,0
2019.2.24 3:00,8.29,43.16,7.47,5.48,51.56,5.75,4.72,55.86,4.64,1.12,64.96,0,0,0
2019.2.24 4:00,7.99,43.99,7.12,5.36,51.71,5.52,4.84,55.25,4.64,0.93,67.55,0,0,0
2019.2.24 5:00,7.74,44.44,7.24,5.24,51.62,5.6,4.78,54.82,4.53,1.45,63.77,0,0,0
2019.2.24 6:00,7.37,45.36,7.2,4.75,53.66,5.48,4.38,56.23,4.34,0.45,68.04,0,0,0
2019.2.24 7:00,7.07,46.52,7.12,4.2,55.95,5.29,3.8,59.07,4.38,0.11,71.86,0,0,0
2019.2.24 8:00,7.07,47.19,7.01,4.41,56.07,5.37,4.08,59.04,4.26,1.82,66.39,0,0,0
2019.2.24 9:00,7.19,47.77,7.05,5.57,53.24,5.37,4.81,57.72,4.53,6.79,47.13,0,0,0
2019.2.24 10:00,7.86,49.63,7.39,6.83,53.24,5.63,6.21,57.2,4.64,11.25,39.16,0,0,0
2019.2.24 11:00,8.87,49.42,7.62,7.99,51.56,5.67,7.56,55.04,4.87,13.21,30.62,0,0,0
2019.2.24 12:00,9.97,48.66,7.96,8.84,48.84,5.98,8.57,51.04,4.95,10.95,37.27,0,0,0
2019.2.24 13:00,10.85,46.83,8.19,9.39,49.57,6.05,8.84,54.21,5.18,8.9,48.57,0,0,0
2019.2.24 14:00,11.37,42.19,8.38,9.66,48.84,6.09,9.05,51.83,5.33,8.17,49.05,0,0,0
2019.2.24 15:00,11.86,36.23,8.84,10.12,41.18,6.17,9.76,42.83,5.48,9.27,39.32,0,0,0
2019.2.24 16:00,11.8,38.1,8.92,10.06,41.09,6.17,9.66,43.89,5.56,8.38,43.38,0,0,0
2019.2.24 17:00,11.83,38.31,8.84,10.15,41.21,6.25,9.76,43.74,5.67,7.95,44.05,0,0,0
2019.2.24 18:00,11.31,46.34,9.03,10.15,45.48,6.32,9.08,52.56,5.63,7.07,57.2,0,0,0
2019.2.24 19:00,11.07,50.24,8.65,9.57,51.59,6.55,8.57,56.41,5.71,5.51,62.03,0,0,0
2019.2.24 20:00,10.61,48.26,8.5,8.81,53.85,6.51,7.89,57.45,5.52,3.96,70.51,0,0,0
2019.2.24 21:00,10.24,53.57,8.42,8.72,57.11,6.32,7.92,61.29,5.63,5.42,72.44,0,0,0
2019.2.24 22:00,10.12,56.62,8.23,8.17,63.43,6.32,6.73,68.96,5.41,2.4,85.87,0,0,0
2019.2.24 23:00,9.85,56.53,8.23,7.53,66.91,6.36,6.46,71.12,5.33,2.03,89.56,0,0,0
2019.2.25 0:00,9.21,57.63,7.96,7.13,67.58,6.32,6,73.02,5.25,2,91.18,0,0,0
2019.2.25 1:00,9.05,58.97,7.89,6.95,68.35,6.32,5.7,74.02,5.22,2,91.51,0,0,0
2019.2.25 2:00,8.78,59.4,7.77,6.67,68.86,6.25,5.39,75.76,5.1,1.61,91.58,0,0,0
2019.2.25 3:00,8.38,60.07,7.62,6.37,69.17,6.13,5.05,76.47,5.02,1.58,92.34,0,0,0
2019.2.25 4:00,8.17,61.45,7.81,6.37,70.73,6.17,5.18,77.72,5.06,1.91,92.77,0,0,0
2019.2.25 5:00,8.44,61.87,7.77,6.46,71.37,6.09,5.33,77.93,5.02,2.28,93.13,0,0,0
2019.2.25 6:00,8.29,60.41,7.58,6.12,70.54,6.13,4.78,77.38,4.91,1.24,92.58,0,0,0
2019.2.25 7:00,8.14,60.13,7.54,6.06,69.78,6.05,4.78,77.2,4.87,1.73,92.52,0,0,0
2019.2.25 8:00,8.05,61.45,7.5,6,70.79,5.9,4.84,77.32,4.91,2,91.88,0,0,0
2019.2.25 9:00,8.14,61.84,7.35,6.34,70.24,5.9,5.02,77.53,4.95,2.37,89.87,0,0,0
2019.2.25 10:00,8.32,61.11,7.39,6.7,67.67,5.94,5.27,74.3,4.95,2.37,86.02,0,0,0
2019.2.25 11:00,8.81,58.55,7.66,7.1,63.61,6.13,5.82,70.63,5.06,5.12,71.43,0,0,0
2019.2.25 12:00,9.54,55.46,7.92,8.14,60.04,6.25,6.73,67.58,5.22,6.4,62.21,0,0,0
2019.2.25 13:00,10.15,52.99,8.19,8.96,56.5,6.55,7.65,63.06,5.37,6.55,60.5,0,0,0
2019.2.25 14:00,10.67,47.01,8.23,9.45,50.64,6.63,8.2,57.6,5.6,6.52,53.66,0,0,0
2019.2.25 15:00,11.01,41.33,8.65,9.88,44.2,6.59,8.41,48.81,5.56,6.55,46.15,0,0,0
2019.2.25 16:00,11.1,33.61,8.92,9.91,36.17,6.82,8.47,38.25,5.67,6.55,36.48,0,0,0
2019.2.25 17:00,11.25,28.63,8.92,9.85,30.46,6.93,8.5,33.15,5.75,6.67,33.24,0,0,0
2019.2.25 18:00,11.19,32.02,8.95,10.03,32.36,6.93,8.44,38.77,5.86,6.55,40.23,0,0,0
2019.2.25 19:00,10.95,32.02,8.95,9.73,33.85,7.08,8.32,38.37,5.79,6.52,38.68,0,0,0
2019.2.25 20:00,10.7,37.55,8.76,9.48,37.09,7.01,8.29,42.8,5.86,5.94,48.08,0,0,0
2019.2.25 21:00,10.4,42.25,8.73,8.96,42.95,6.93,7.74,50.95,5.71,5.15,56.65,0,0,0
2019.2.25 22:00,10.09,43.56,8.57,8.69,45.36,7.05,7.5,50.73,5.86,4.69,55.89,0,0,0
2019.2.25 23:00,9.76,43.07,8.53,8.29,46.43,7.01,7.28,52.01,5.67,4.32,57.72,0,0,0
2019.2.26 0:00,9.48,43.16,8.38,8.05,46.28,6.97,7.13,51.16,5.63,3.99,58.12,0,0,0
2019.2.26 1:00,9.27,45.27,8.31,7.74,48.29,6.97,6.95,53.02,5.63,3.71,62.48,0,0,0
2019.2.26 2:00,9.11,46.52,8.23,7.53,49.76,6.86,6.61,54.73,5.63,3.28,64.93,0,0,0
2019.2.26 3:00,8.9,47.37,8.15,7.41,50.12,6.86,6.46,54.33,5.6,3.22,61.54,0,0,0
2019.2.26 4:00,8.72,46.86,8.08,6.98,50.37,6.82,6.15,54.18,5.6,3.07,59.46,0,0,0
2019.2.26 5:00,8.78,43.1,8.15,6.92,47.71,6.78,5.76,52.05,5.56,2.61,57.2,0,0,0
2019.2.26 6:00,8.69,41.42,8.08,6.49,48.11,6.78,4.99,54.49,5.29,-0.29,69.78,0,0,0
2019.2.26 7:00,8.17,41.45,7.81,4.93,51.65,6.55,3.65,57.48,4.91,-1.08,73.57,0,0,0
2019.2.26 8:00,7.8,43.38,7.66,5.18,51.98,6.47,3.83,58.67,4.83,0.84,70.67,0,0,0
2019.2.26 9:00,7.8,44.47,7.62,6.06,49.51,6.36,4.6,56.38,4.99,6.83,46.25,0,0,0
2019.2.26 10:00,8.41,44.47,7.77,7.53,46.64,6.51,6,54,5.29,10.24,37,0,0,0
2019.2.26 11:00,9.24,41.3,8.12,8.44,44.08,6.63,6.76,48.9,5.37,11.74,25.7,0,0,0
2019.2.26 12:00,10.03,35.84,8.31,9.27,35.1,6.86,7.68,40.23,5.52,8.47,27.81,0,0,0
2019.2.26 13:00,10.7,29.76,8.76,9.91,30.83,6.97,8.41,35.93,5.75,7.71,32.66,0,0,0
2019.2.26 14:00,11.19,27.84,8.76,10.06,33.88,6.97,8.44,38.37,5.63,6.73,37.55,0,0,0
2019.2.26 15:00,11.62,28.05,9.11,10.21,35.16,7.2,8.69,42.34,5.9,6.61,44.51,0,0,0
2019.2.26 16:00,11.71,33.33,9.03,10.37,35.23,7.16,8.72,39.99,5.86,6.76,40.26,0,0,0
2019.2.26 17:00,11.53,27.44,9.41,10.52,29.61,7.24,8.78,33.27,5.94,7.13,31.23,0,0,0
2019.2.26 18:00,11.34,26.65,9.37,10.03,28.48,7.31,8.57,32.91,6.02,6.37,33.67,0,0,0
2019.2.26 19:00,11.28,28.91,9.3,9.79,29.37,7.31,8.35,33.76,6.09,6.25,34.77,0,0,0
2019.2.26 20:00,11.1,31.17,9.22,9.45,32.51,7.31,8.35,37.85,6.02,5.73,42.46,0,0,0
2019.2.26 21:00,10.95,35.59,9.15,9.36,36.97,7.39,8.2,43.89,6.05,5.57,49.79,0,0,0
2019.2.26 22:00,10.82,36.69,9.07,9.27,38.61,7.35,7.99,44.75,5.86,5.3,51.28,0,0,0
2019.2.26 23:00,10.61,36.57,9.03,8.93,39.71,7.28,7.74,43.38,6.02,5.79,45.12,0,0,0
2019.2.27 0:00,10.34,37.09,9.07,8.53,39.96,7.39,7.16,43.71,5.9,4.11,47.5,0,0,0
2019.2.27 1:00,10.34,37.12,9.03,8.38,43.35,7.5,7.16,51.07,5.98,3.74,56.14,0,0,0
2019.2.27 2:00,9.94,38.52,8.92,7.86,43.07,7.39,6.55,48.08,5.79,3.62,54.85,0,0,0
2019.2.27 3:00,9.6,39.01,8.76,7.31,44.41,7.31,6.09,47.22,5.79,2.86,54.95,0,0,0
2019.2.27 4:00,9.15,36.45,8.69,6.95,43.89,7.31,5.67,50.12,5.79,2.83,59.22,0,0,0
2019.2.27 5:00,9.21,38.4,8.8,7.01,46.58,7.2,5.7,54.06,5.71,2.31,65.6,0,0,0
2019.2.27 6:00,8.69,41.94,8.69,6.89,47.04,7.24,5.63,54.24,5.63,2.4,60.23,0,0,0
2019.2.27 7:00,8.2,41.85,8.42,6.34,47.28,6.97,5.15,51.22,5.56,2.22,54.67,0,0,0
2019.2.27 8:00,8.08,43.32,8.38,5.91,47.8,6.82,5.05,50.85,5.37,3.01,52.78,0,0,0
2019.2.27 9:00,8.84,42.58,8.31,7.07,47.71,6.78,5.94,54.55,5.56,6.4,49.15,0,0,0
2019.2.27 10:00,9.6,42.28,8.61,8.47,45.24,6.93,7.31,51.77,5.79,12.53,31.65,0,0,0
2019.2.27 11:00,10.43,40.81,8.88,9.54,42.31,7.08,8.5,45.09,5.79,13.66,24.51,0,0,0
2019.2.27 12:00,10.98,35.87,9.15,10.24,36.26,7.08,9.69,38.64,6.32,11.56,27.9,0,0,0
2019.2.27 13:00,11.65,33.7,9.37,10.49,38.28,7.28,10,43.32,6.32,10.09,40.38,0,0,0
2019.2.27 14:00,11.98,33.88,9.53,10.73,37.27,7.39,10.09,41.24,6.44,9.91,38.8,0,0,0
2019.2.27 15:00,12.11,37.3,9.57,10.7,42.31,7.39,9.85,47.22,6.55,8.78,47.74,0,0,0
2019.2.27 16:00,12.14,38.37,9.68,10.76,40.17,7.43,10.12,41.73,6.67,9.08,39.22,0,0,0
2019.2.27 17:00,12.08,34.92,9.6,10.73,38.71,7.58,9.85,46.21,6.63,7.59,50.64,0,0,0
2019.2.27 18:00,11.56,37.45,9.6,10.18,44.17,7.54,9.08,49.54,6.55,6.25,56.11,0,0,0
2019.2.27 19:00,11.59,39.13,9.72,9.97,44.38,7.85,8.84,48.69,6.67,6.18,53.94,0,0,0
2019.2.27 20:00,11.53,36.63,9.83,9.48,41.48,7.81,8.5,43.68,6.63,6.52,46.03,0,0,0
2019.2.27 21:00,11.16,37.27,9.64,9.15,40.72,7.85,8.14,43.59,6.51,5.82,46.52,0,0,0
2019.2.27 22:00,11.16,34.89,9.83,9.48,39.22,7.81,8.41,44.26,6.67,5.97,47.99,0,0,0
2019.2.27 23:00,11.07,36.02,9.64,9.02,41.06,7.73,7.89,45.05,6.63,4.47,55.19,0,0,0
2019.2.28 0:00,10.12,37.42,9.49,8.29,44.32,7.7,7.13,49.94,6.36,3.53,59.04,0,0,0
2019.2.28 1:00,10.06,38.83,9.49,7.92,44.78,7.73,6.58,50.95,6.32,2.4,63.46,0,0,0
2019.2.28 2:00,9.69,40.32,9.37,7.41,46.03,7.7,6.31,50.82,6.17,1.82,62.42,0,0,0
2019.2.28 3:00,9.11,42.06,9.34,6.86,49.24,7.43,5.51,54.91,6.05,0.72,71.31,0,0,0
2019.2.28 4:00,9.45,44.44,9.07,7.25,53.45,7.54,5.97,59.95,6.13,2.19,68.86,0,0,0
2019.2.28 5:00,9.21,45.18,8.84,6.73,54.52,7.35,5.42,60.47,6.02,1.36,69.96,0,0,0
2019.2.28 6:00,8.81,45.79,8.8,6.43,55.53,7.24,5.27,60.96,5.94,0.75,73.53,0,0,0
2019.2.28 7:00,8.11,48.17,8.76,5.91,55.86,7.2,4.63,61.94,5.75,0.2,75.64,0,0,0
2019.2.28 8:00,7.95,49.54,8.53,5.57,57.66,6.93,4.41,63.49,5.48,0.78,77.11,0,0,0
2019.2.28 9:00,8.5,49.15,8.61,6.49,57.05,6.82,5.18,62.88,5.63,4.41,64.93,0,0,0
2019.2.28 10:00,9.18,49.69,8.73,7.74,55.53,7.16,6.7,61.14,5.86,8.81,50.15,0,0,0
2019.2.28 11:00,9.88,48.32,8.99,8.63,53.14,7.31,7.56,59.04,5.98,9.3,47.22,0,0,0
2019.2.28 12:00,10.7,46.92,9.15,9.36,51.04,7.47,8.23,55.86,6.17,7.83,51.5,0,0,0
2019.2.28 13:00,11.34,43.01,9.45,10,47.37,7.7,8.96,52.66,6.36,8.35,50.09,0,0,0
2019.2.28 14:00,11.8,39.8,9.68,10.55,41.21,7.66,9.51,41.85,6.47,9.3,35.2,0,0,0
2019.2.28 15:00,12.32,32.66,9.91,11.1,33.76,7.85,10.49,35.81,6.74,9.97,34.37,0,0,0
2019.2.28 16:00,12.75,35.2,10.18,11.31,37.21,7.89,10.46,41.91,6.78,9.27,41.73,0,0,0
2019.2.28 17:00,12.84,39.9,10.02,11.34,41.79,8.04,10.27,48.11,6.86,8.53,50.79,0,0,0
2019.2.28 18:00,12.53,43.99,10.06,11.1,45.88,8.08,9.91,51.5,6.86,7.89,54.73,0,0,0
2019.2.28 19:00,12.17,42.12,10.1,10.76,46,7.96,9.45,48.72,6.86,7.34,50.82,0,0,0
2019.2.28 20:00,11.86,38.74,10.14,10.61,43.38,8.19,9.15,46.7,6.82,6.86,48.5,0,0,0
2019.2.28 21:00,11.59,41.64,9.98,10.06,45.18,8.23,8.87,50.4,6.82,5.33,56.5,0,0,0
2019.2.28 22:00,11.16,42.4,9.6,9.27,47.83,8.15,8.05,53.24,6.74,3.74,64.44,0,0,0
2019.2.28 23:00,10.79,44.2,9.68,8.75,49.91,8.12,7.44,55.95,6.51,3.59,67.4,0,0,0
2019.3.1 0:00,10.31,45.63,9.49,8.17,52.87,7.96,6.95,58.09,6.47,2.92,72.44,0,0,0
2019.3.1 1:00,10.06,47.04,9.45,7.59,55.01,7.92,6.25,60.5,6.32,1.54,75.21,0,0,0
2019.3.1 2:00,9.69,48.2,9.18,7.22,56.44,7.81,5.51,62.73,6.25,0.66,79.46,0,0,0
