index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.19 16:00,4.96,71.4,3.54,6.4,67.74,4.38,6.73,62.88,5.44,3.32,91.58,0,0,0
2019.2.19 17:00,5.73,67.37,3.42,6.55,65.87,4.38,6.43,62.58,5.63,2.64,90.9,0,0,0
2019.2.19 18:00,5.48,65.38,3.15,5.79,66.79,4.11,6.15,63.06,5.02,2.06,93.25,0,0,0
2019.2.19 19:00,4.87,66.18,3.65,5.18,66.82,4.72,6.06,61.63,5.44,1.24,96.7,0,0,0
2019.2.19 20:00,4.51,67.98,3.15,4.78,68.47,4.34,5.88,62.21,5.18,1.0,98.93,0,0,0
2019.2.19 21:00,4.08,69.05,3.27,4.69,69.14,4.41,5.45,63.06,5.48,0.66,99.36,0,0,0
2019.2.19 22:00,3.8,69.2,2.81,4.26,69.54,4.11,5.24,63.8,5.1,0.45,99.33,0,0,0
2019.2.19 23:00,3.59,69.63,2.7,4.14,69.87,4.03,5.12,64.41,5.06,0.35,99.36,0,0,0
2019.2.20 0:00,3.25,71.4,2.7,4.08,70.18,4.03,4.93,64.01,5.1,0.51,99.39,0,0,0
2019.2.20 1:00,2.77,73.41,2.74,3.99,70.79,3.96,4.87,64.26,5.22,0.42,99.39,0,0,0
2019.2.20 2:00,3.32,72.44,2.74,4.05,71.15,3.99,4.84,65.63,5.06,0.96,99.36,0,0,0
2019.2.20 3:00,3.22,73.72,2.81,4.38,71.25,3.96,5.05,65.2,4.91,1.7,98.2,0,0,0
2019.2.20 4:00,3.71,70.88,3.12,4.84,68.32,4.45,5.27,61.26,5.22,2.37,78.3,0,0,0
2019.2.20 5:00,3.89,64.59,2.74,4.78,63.46,3.99,5.6,58.33,4.87,1.97,82.39,0,0,0
2019.2.20 6:00,4.47,62.94,2.81,4.78,63.77,3.99,5.51,57.51,5.06,2.25,79.52,0,0,0
2019.2.20 7:00,4.08,63.68,3.08,4.81,63.22,4.41,5.63,58.12,5.9,1.85,85.2,0,0,0
2019.2.20 8:00,3.93,65.29,2.85,4.72,64.29,4.15,5.45,58.91,5.06,1.85,85.56,0,0,0
2019.2.20 9:00,3.96,65.57,2.81,4.87,63.98,3.96,5.3,59.74,4.72,2.61,85.01,0,0,0
2019.2.20 10:00,4.44,65.93,3.12,5.57,63.77,4.26,5.85,59.8,5.33,5.82,70.76,0,0,0
2019.2.20 11:00,4.93,64.68,3.15,6.37,62.03,4.26,6.4,58.91,5.1,6.15,63.28,0,0,0
2019.2.20 12:00,6.03,58.42,3.54,7.34,57.14,4.22,7.16,54.58,5.37,9.21,45.97,0,0,0
2019.2.20 13:00,6.25,53.51,4.03,7.56,51.83,4.8,7.8,50.31,6.17,5.51,61.26,0,0,0
2019.2.20 14:00,6.21,56.56,3.8,7.71,54.4,4.34,7.83,52.32,5.22,5.82,65.48,0,0,0
2019.2.20 15:00,6.52,55.56,4.03,8.17,52.5,4.57,8.11,49.88,5.52,5.97,57.91,0,0,0
2019.2.20 16:00,6.58,52.96,4.34,8.41,50.27,5.14,8.41,48.08,6.09,4.66,64.01,0,0,0
2019.2.20 17:00,6.61,53.21,4.91,7.99,50.82,5.06,8.32,47.47,6.63,4.11,69.08,0,0,0
2019.2.20 18:00,6.37,54.85,4.34,7.37,53.85,4.95,7.65,50.09,5.98,3.38,69.6,0,0,0
2019.2.20 19:00,5.7,57.45,4.57,6.79,55.65,5.48,6.98,52.23,6.74,2.49,78.33,0,0,0
2019.2.20 20:00,4.84,60.96,3.8,5.91,58.85,4.76,6.43,55.95,5.63,1.24,84.98,0,0,0
2019.2.20 21:00,4.23,63.0,4.03,5.33,59.89,5.22,6.09,56.14,6.36,1.0,87.48,0,0,0
2019.2.20 22:00,3.86,65.08,3.38,4.93,62.42,4.6,5.73,58.76,5.37,0.81,89.53,0,0,0
2019.2.20 23:00,3.68,66.58,3.35,4.93,63.31,4.76,5.63,59.95,5.71,0.72,90.14,0,0,0
2019.2.21 0:00,3.65,68.32,3.84,4.9,64.41,5.02,5.67,60.07,5.67,0.45,93.41,0,0,0
2019.2.21 1:00,3.77,66.0,3.54,5.09,61.94,4.57,5.88,56.47,5.71,0.32,90.23,0,0,0
2019.2.21 2:00,3.38,63.64,3.31,4.69,60.59,4.72,5.73,55.16,5.67,-0.13,87.03,0,0,0
2019.2.21 3:00,2.8,64.22,3.12,4.38,60.35,4.45,5.48,55.16,5.63,-1.11,90.51,0,0,0
2019.2.21 4:00,2.55,65.05,2.85,3.8,61.42,4.57,5.05,55.46,5.33,-1.75,95.39,0,0,0
2019.2.21 5:00,2.31,67.0,2.7,3.56,63.28,4.38,4.78,56.96,5.18,-1.54,97.74,0,0,0
2019.2.21 6:00,2.0,67.74,2.43,3.44,63.74,4.3,4.54,58.27,5.06,-2.67,98.26,0,0,0
2019.2.21 7:00,1.91,67.92,2.35,3.35,63.68,4.3,4.41,58.58,5.25,-1.94,99.27,0,0,0
2019.2.21 8:00,1.91,68.89,2.77,3.44,63.61,4.18,4.26,59.16,5.41,0.96,86.17,0,0,0
2019.2.21 9:00,3.04,67.0,3.0,4.35,62.88,4.34,4.99,57.91,5.18,5.85,62.73,0,0,0
2019.2.21 10:00,4.2,63.89,3.04,5.48,61.02,4.26,5.85,57.45,5.1,7.83,55.49,0,0,0
2019.2.21 11:00,5.27,59.0,3.5,6.61,56.47,4.3,6.46,53.42,5.56,9.11,46.21,0,0,0
2019.2.21 12:00,6.03,52.17,3.69,7.59,50.09,4.49,7.53,48.23,5.83,8.99,39.99,0,0,0
2019.2.21 13:00,6.83,44.81,3.99,8.23,45.33,4.53,8.02,42.67,5.86,7.44,39.96,0,0,0
2019.2.21 14:00,7.34,44.17,4.07,8.78,43.53,4.72,8.5,42.22,5.86,6.86,47.59,0,0,0
2019.2.21 15:00,8.11,42.92,4.8,9.15,43.83,5.29,9.18,40.81,6.47,6.09,43.38,0,0,0
2019.2.21 16:00,8.08,40.35,4.34,9.21,39.44,4.87,9.24,36.63,5.98,5.73,44.57,0,0,0
2019.2.21 17:00,8.14,39.47,5.37,9.11,39.47,5.44,9.11,36.94,6.28,4.51,50.85,0,0,0
2019.2.21 18:00,7.59,43.93,5.37,8.53,43.68,5.6,8.47,41.82,6.67,3.74,64.13,0,0,0
2019.2.21 19:00,6.7,49.88,4.64,7.25,50.15,5.14,7.65,45.88,6.09,2.98,68.16,0,0,0
2019.2.21 20:00,6.03,54.58,4.49,6.89,52.96,5.1,6.79,51.13,6.02,2.49,78.36,0,0,0
2019.2.21 21:00,5.54,60.04,4.26,6.49,57.08,5.1,6.49,56.93,5.9,1.79,85.35,0,0,0
2019.2.21 22:00,4.84,59.1,4.3,5.94,56.96,5.37,6.34,54.88,6.36,0.66,84.16,0,0,0
2019.2.21 23:00,4.41,58.21,3.8,5.42,56.47,5.18,6.25,52.5,6.17,0.45,82.78,0,0,0
2019.2.22 0:00,3.5,59.65,4.03,4.84,56.99,5.41,6.0,51.5,6.09,-0.78,88.86,0,0,0
2019.2.22 1:00,3.38,60.99,3.88,4.69,57.69,5.25,5.54,52.93,6.36,-1.14,91.51,0,0,0
2019.2.22 2:00,2.98,61.94,3.5,4.41,58.24,4.91,5.51,52.72,5.86,-1.26,91.58,0,0,0
2019.2.22 3:00,2.7,60.84,3.27,3.99,58.36,4.83,5.24,52.29,5.48,-1.87,92.31,0,0,0
2019.2.22 4:00,2.55,64.01,3.12,3.99,60.26,4.68,4.96,54.98,5.29,-0.9,96.28,0,0,0
2019.2.22 5:00,2.49,66.51,3.46,3.89,62.0,5.41,4.87,56.62,6.51,-1.69,95.73,0,0,0
2019.2.22 6:00,2.52,65.42,2.93,3.62,61.78,4.68,4.9,55.46,5.33,-1.32,94.99,0,0,0
2019.2.22 7:00,2.64,63.1,2.66,3.44,61.72,4.53,4.75,55.43,5.1,-2.06,93.68,0,0,0
2019.2.22 8:00,2.64,62.21,2.66,3.47,60.87,4.49,4.57,55.74,4.8,-1.11,91.03,0,0,0
2019.2.22 9:00,3.32,63.46,2.81,4.47,60.16,4.57,4.93,56.17,4.83,4.35,68.65,0,0,0
2019.2.22 10:00,4.02,67.86,3.15,5.36,63.43,4.57,5.67,59.74,4.95,6.15,69.69,0,0,0
2019.2.22 11:00,4.99,63.4,3.57,6.79,59.28,4.76,6.7,56.9,5.18,9.45,45.05,0,0,0
2019.2.22 12:00,6.25,55.16,3.84,7.92,52.63,4.8,7.68,50.76,5.29,8.72,49.51,0,0,0
2019.2.22 13:00,7.1,45.67,4.22,8.81,45.94,4.95,8.47,45.02,5.37,9.82,36.87,0,0,0
2019.2.22 14:00,7.95,43.01,4.68,9.48,43.68,4.87,9.05,42.16,5.6,8.29,48.69,0,0,0
2019.2.22 15:00,8.29,39.07,4.95,9.51,40.45,5.14,9.42,39.01,5.6,7.56,41.61,0,0,0
2019.2.22 16:00,8.41,37.03,4.99,9.76,36.75,5.18,9.66,36.63,5.75,6.43,40.75,0,0,0
2019.2.22 17:00,8.29,37.55,4.99,9.42,37.39,5.29,9.69,34.07,5.79,6.28,44.96,0,0,0
2019.2.22 18:00,7.5,43.25,4.91,8.5,42.34,5.37,8.93,39.99,5.98,4.66,55.37,0,0,0
2019.2.22 19:00,6.73,45.79,4.87,7.47,45.97,5.25,7.99,42.28,5.94,3.41,60.38,0,0,0
2019.2.22 20:00,5.97,48.47,4.53,6.89,47.68,5.25,7.47,46.0,5.79,2.8,62.64,0,0,0
2019.2.22 21:00,5.15,53.42,4.41,6.43,50.52,5.37,7.19,45.73,5.71,1.85,71.4,0,0,0
2019.2.22 22:00,4.99,57.97,4.38,5.94,56.07,5.41,6.95,49.73,6.09,1.76,80.89,0,0,0
2019.2.22 23:00,4.66,62.76,4.18,5.57,59.58,5.37,6.58,54.12,6.36,1.67,85.59,0,0,0
2019.2.23 0:00,4.44,65.26,4.87,5.42,62.73,6.13,6.52,56.44,6.82,0.96,89.04,0,0,0
2019.2.23 1:00,4.17,65.38,4.03,5.18,62.76,5.52,6.15,56.01,6.47,0.75,88.06,0,0,0
2019.2.23 2:00,4.05,66.51,4.11,5.09,63.83,5.29,6.0,57.54,5.94,0.35,89.84,0,0,0
2019.2.23 3:00,3.8,66.7,4.11,4.84,64.38,5.41,5.85,58.55,6.63,-0.29,93.9,0,0,0
2019.2.23 4:00,3.56,67.43,3.73,4.69,64.19,5.14,5.91,57.57,6.17,0.05,94.87,0,0,0
2019.2.23 5:00,3.47,66.91,3.54,4.81,63.98,5.18,6.0,57.94,6.13,-0.26,91.64,0,0,0
2019.2.23 6:00,3.13,62.61,3.42,4.57,59.55,4.95,5.76,54.0,6.05,-0.23,82.72,0,0,0
2019.2.23 7:00,3.28,61.66,3.69,4.44,59.34,5.25,5.48,53.66,6.28,-0.35,87.0,0,0,0
2019.2.23 8:00,3.19,63.83,3.35,4.51,60.23,5.02,5.45,54.82,6.05,0.11,87.21,0,0,0
2019.2.23 9:00,3.77,64.1,3.96,5.15,59.98,5.25,5.18,57.69,6.44,2.89,76.31,0,0,0
2019.2.23 10:00,4.72,62.67,3.84,6.12,58.97,5.14,6.03,56.65,6.13,7.16,59.1,0,0,0
2019.2.23 11:00,5.91,60.62,4.41,7.53,57.11,5.22,7.41,54.58,6.21,11.62,42.12,0,0,0
2019.2.23 12:00,7.5,52.47,4.95,8.9,51.62,5.22,8.72,49.88,6.47,13.39,31.32,0,0,0
2019.2.23 13:00,8.63,44.6,4.95,9.79,45.36,5.33,9.97,43.35,6.7,13.24,30.62,0,0,0
2019.2.23 14:00,9.82,38.55,5.48,10.46,40.63,5.79,10.85,39.65,6.93,12.63,28.94,0,0,0
2019.2.23 15:00,10.64,34.34,5.33,11.28,35.59,5.67,11.62,35.65,7.01,12.93,27.38,0,0,0
2019.2.23 16:00,11.25,31.59,5.75,11.56,32.69,5.94,12.26,33.24,7.35,12.87,24.97,0,0,0
2019.2.23 17:00,11.31,35.38,5.63,11.59,36.72,5.83,12.26,34.0,7.01,11.25,40.26,0,0,0
2019.2.23 18:00,10.89,37.61,5.83,11.31,39.35,5.98,11.98,36.72,7.35,9.94,36.57,0,0,0
2019.2.23 19:00,9.76,43.32,6.17,10.52,43.32,6.63,11.25,38.61,7.58,6.37,63.98,0,0,0
2019.2.23 20:00,8.84,46.98,6.36,9.66,46.83,6.97,10.55,40.96,8.12,5.05,72.25,0,0,0
2019.2.23 21:00,7.86,48.35,5.71,8.72,47.95,6.4,9.33,44.9,7.7,4.57,61.26,0,0,0
2019.2.23 22:00,7.16,49.02,5.75,8.11,47.99,6.59,8.99,43.62,7.7,3.16,68.25,0,0,0
2019.2.23 23:00,6.64,50.7,5.41,7.59,48.99,6.25,8.41,44.84,7.35,2.89,68.41,0,0,0
2019.2.24 0:00,6.37,49.51,5.41,7.47,47.68,6.28,8.23,43.8,7.58,2.12,70.63,0,0,0
2019.2.24 1:00,6.21,48.57,5.98,6.98,47.56,6.97,7.62,44.32,7.62,0.75,80.53,0,0,0
2019.2.24 2:00,5.76,49.3,5.67,6.7,47.74,6.74,7.44,43.99,7.35,0.63,78.79,0,0,0
2019.2.24 3:00,5.63,49.66,5.1,6.46,48.78,6.21,7.22,44.72,6.97,2.09,66.03,0,0,0
2019.2.24 4:00,5.54,49.94,5.14,6.64,48.08,6.28,7.28,44.54,7.05,3.25,60.35,0,0,0
2019.2.24 5:00,5.21,50.82,5.75,6.15,49.42,6.89,6.89,45.12,7.66,0.6,73.11,0,0,0
2019.2.24 6:00,4.93,52.01,4.83,5.94,50.15,6.09,6.73,46.09,6.82,0.11,78.3,0,0,0
2019.2.24 7:00,4.78,53.14,4.57,5.6,51.59,6.05,6.61,46.55,7.2,0.66,77.99,0,0,0
2019.2.24 8:00,5.12,53.39,4.64,5.94,51.8,6.05,6.76,47.71,6.82,4.26,60.56,0,0,0
2019.2.24 9:00,5.73,52.47,5.14,6.73,50.49,6.28,7.25,47.01,7.62,9.36,44.51,0,0,0
2019.2.24 10:00,6.43,52.78,5.29,8.08,48.99,6.25,8.2,46.43,7.7,13.66,35.13,0,0,0
2019.2.24 11:00,7.92,49.3,5.86,9.54,46.52,6.63,9.27,45.3,7.66,16.72,29.12,0,0,0
2019.2.24 12:00,9.05,49.76,5.86,10.64,46.73,6.36,10.49,45.42,7.47,17.57,30.65,0,0,0
2019.2.24 13:00,9.79,48.5,6.32,11.34,46.37,7.01,11.07,44.84,8.15,13.05,37.94,0,0,0
2019.2.24 14:00,10.18,44.75,6.32,11.59,43.83,6.89,11.56,41.88,8.23,10.98,38.89,0,0,0
2019.2.24 15:00,10.7,40.02,6.13,11.92,39.26,6.78,11.92,38.37,7.85,11.31,37.18,0,0,0
2019.2.24 16:00,10.67,40.26,6.63,12.01,39.19,6.97,12.11,38.83,8.08,10.55,39.26,0,0,0
2019.2.24 17:00,10.61,40.05,6.32,11.74,39.29,6.86,12.2,36.75,8.19,9.33,44.41,0,0,0
2019.2.24 18:00,10.12,47.92,7.35,11.13,46.52,7.85,11.25,45.85,9.07,6.28,70.33,0,0,0
2019.2.24 19:00,8.96,55.65,6.47,9.79,54.0,7.05,10.24,50.37,8.0,4.32,83.15,0,0,0
2019.2.24 20:00,7.83,57.72,6.25,8.69,56.01,7.12,9.73,51.07,8.04,3.83,81.65,0,0,0
2019.2.24 21:00,7.31,65.38,6.13,8.32,62.15,7.16,8.87,59.37,8.19,3.93,94.17,0,0,0
2019.2.24 22:00,6.67,69.87,6.36,7.65,65.38,7.66,8.35,62.64,8.31,2.55,99.33,0,0,0
2019.2.24 23:00,6.18,72.19,5.6,7.25,68.71,6.89,8.17,63.13,8.08,2.34,99.39,0,0,0
2019.2.25 0:00,5.76,71.18,5.9,7.07,67.83,7.16,8.02,62.58,8.46,1.85,99.45,0,0,0
2019.2.25 1:00,5.7,72.83,5.56,6.89,67.83,6.89,7.59,63.28,7.89,2.25,99.48,0,0,0
2019.2.25 2:00,5.42,72.89,5.37,6.49,68.68,6.89,7.13,65.14,7.5,1.64,99.42,0,0,0
2019.2.25 3:00,5.12,71.83,5.29,6.21,69.23,6.74,6.98,64.38,7.54,0.6,99.51,0,0,0
2019.2.25 4:00,5.02,72.47,5.1,6.12,69.17,6.74,6.95,62.39,7.35,1.54,99.45,0,0,0
2019.2.25 5:00,5.15,74.51,5.63,6.09,70.05,7.24,6.86,65.17,8.08,2.34,99.48,0,0,0
2019.2.25 6:00,5.18,76.16,5.1,6.28,73.05,6.67,7.07,65.75,7.58,2.46,99.48,0,0,0
2019.2.25 7:00,5.02,75.06,4.87,6.06,72.19,6.47,7.04,66.21,7.66,2.25,99.42,0,0,0
2019.2.25 8:00,5.24,74.57,5.1,6.12,72.13,7.12,7.19,64.47,7.85,2.49,99.39,0,0,0
2019.2.25 9:00,5.63,73.23,5.02,6.43,70.51,6.55,7.28,64.5,7.85,3.16,99.33,0,0,0
2019.2.25 10:00,5.94,70.27,5.14,6.76,68.35,6.67,7.47,63.1,7.81,2.8,96.76,0,0,0
2019.2.25 11:00,6.55,66.45,5.41,7.44,64.93,6.63,7.86,60.32,7.7,5.33,80.4,0,0,0
2019.2.25 12:00,7.44,61.94,5.63,8.75,60.35,6.7,8.87,57.17,7.77,8.87,60.65,0,0,0
2019.2.25 13:00,8.53,57.69,6.13,9.6,56.99,6.78,9.6,54.03,8.19,8.29,57.81,0,0,0
2019.2.25 14:00,8.9,51.71,6.36,10.21,50.76,6.82,9.91,49.66,8.0,7.92,52.66,0,0,0
2019.2.25 15:00,9.27,43.41,7.01,10.67,44.75,7.47,10.49,41.76,8.38,7.28,38.68,0,0,0
2019.2.25 16:00,9.57,35.1,6.55,10.64,33.91,7.05,10.79,30.37,8.65,7.59,34.52,0,0,0
2019.2.25 17:00,9.48,31.65,6.4,10.61,31.47,7.05,10.61,27.81,8.5,7.01,37.79,0,0,0
2019.2.25 18:00,9.15,36.63,6.63,10.0,35.26,7.28,10.18,31.9,8.69,6.18,42.8,0,0,0
2019.2.25 19:00,8.11,39.16,6.44,9.08,39.47,7.24,9.6,36.63,8.69,4.87,50.7,0,0,0
2019.2.25 20:00,7.37,42.67,6.25,8.05,43.01,7.12,8.93,39.19,8.42,3.53,58.88,0,0,0
2019.2.25 21:00,6.67,48.78,5.98,7.47,48.05,7.01,8.38,43.16,8.27,2.61,69.47,0,0,0
2019.2.25 22:00,6.09,52.47,5.9,6.95,51.56,6.93,7.77,47.25,8.08,2.16,72.1,0,0,0
2019.2.25 23:00,5.51,50.73,5.6,6.61,49.42,6.89,7.25,46.18,7.77,1.67,67.43,0,0,0
2019.2.26 0:00,5.57,48.5,5.41,6.4,48.05,6.86,6.92,45.97,8.08,1.58,66.54,0,0,0
2019.2.26 1:00,5.39,48.87,5.71,6.09,48.2,7.08,6.58,46.76,8.27,0.9,68.96,0,0,0
2019.2.26 2:00,4.78,51.68,5.22,5.73,50.52,6.74,6.31,48.44,7.62,0.29,73.81,0,0,0
2019.2.26 3:00,4.57,53.05,4.87,5.36,52.11,6.67,6.21,48.29,7.89,-0.1,76.68,0,0,0
2019.2.26 4:00,4.81,51.74,4.8,5.27,51.89,6.47,5.97,49.94,7.54,-0.32,78.51,0,0,0
2019.2.26 5:00,4.35,53.42,4.76,5.02,52.99,6.55,6.06,48.35,7.62,-0.9,82.08,0,0,0
2019.2.26 6:00,3.96,53.69,4.72,4.66,52.75,6.36,5.54,49.05,7.54,-0.99,80.43,0,0,0
2019.2.26 7:00,3.71,53.42,4.57,4.54,52.41,6.4,5.24,48.87,7.47,-1.08,80.71,0,0,0
2019.2.26 8:00,4.57,49.97,4.26,4.93,50.46,6.09,5.51,47.22,7.12,4.2,54.12,0,0,0
2019.2.26 9:00,5.51,47.13,4.64,6.15,47.8,6.25,6.09,45.76,7.5,9.21,39.41,0,0,0
2019.2.26 10:00,6.64,48.26,5.18,7.37,47.56,6.36,7.22,45.54,7.7,11.04,36.75,0,0,0
2019.2.26 11:00,7.31,43.35,5.79,8.5,42.74,6.67,8.29,40.93,8.12,12.5,28.05,0,0,0
2019.2.26 12:00,8.11,37.09,5.83,9.48,36.6,6.82,9.15,35.07,8.08,12.14,24.54,0,0,0
2019.2.26 13:00,8.81,31.78,5.67,10.12,33.61,6.59,10.06,31.2,7.92,10.89,27.08,0,0,0
2019.2.26 14:00,9.57,30.89,6.36,10.67,31.65,6.74,10.58,27.17,8.42,9.15,22.8,0,0,0
2019.2.26 15:00,10.06,26.47,6.32,11.16,26.19,6.82,11.01,24.85,8.57,9.15,28.66,0,0,0
2019.2.26 16:00,10.24,32.14,7.7,11.19,31.01,7.47,11.31,30.56,8.61,7.59,39.71,0,0,0
2019.2.26 17:00,9.76,34.25,6.82,10.79,33.36,6.97,11.1,27.75,8.76,6.89,37.85,0,0,0
2019.2.26 18:00,9.08,33.27,7.01,10.37,32.33,7.01,10.55,29.0,8.61,5.88,39.9,0,0,0
2019.2.26 19:00,8.63,38.46,6.93,9.73,38.37,7.16,10.0,33.64,8.61,5.54,44.87,0,0,0
2019.2.26 20:00,8.35,39.47,6.7,9.39,38.77,7.08,9.57,34.28,8.23,5.18,56.56,0,0,0
2019.2.26 21:00,8.08,43.01,6.63,8.99,42.31,7.05,9.24,39.47,8.23,5.12,56.11,0,0,0
2019.2.26 22:00,7.59,47.44,6.44,8.5,45.79,7.08,9.18,41.79,8.23,4.69,57.48,0,0,0
2019.2.26 23:00,7.25,40.96,6.67,8.23,40.78,7.39,8.66,37.67,8.73,4.78,48.41,0,0,0
2019.2.27 0:00,7.04,40.87,6.4,7.86,40.57,7.05,8.66,37.48,8.5,4.54,48.78,0,0,0
2019.2.27 1:00,6.76,44.02,6.25,7.8,42.61,7.12,8.66,39.07,8.08,4.2,51.92,0,0,0
2019.2.27 2:00,6.55,42.25,6.17,7.56,41.42,7.12,8.23,38.55,8.23,4.17,47.44,0,0,0
2019.2.27 3:00,6.46,39.84,6.09,7.44,39.5,7.24,7.99,36.66,8.46,3.47,50.4,0,0,0
2019.2.27 4:00,6.34,39.8,6.13,7.37,38.83,7.01,7.99,35.5,8.19,3.16,56.68,0,0,0
2019.2.27 5:00,5.91,45.21,5.9,6.95,43.32,7.08,7.65,39.71,8.38,2.7,60.23,0,0,0
2019.2.27 6:00,5.94,49.6,5.79,7.01,47.77,7.01,7.62,42.55,8.46,2.74,61.26,0,0,0
2019.2.27 7:00,5.51,50.37,6.17,6.86,47.77,7.24,7.65,44.35,8.27,2.03,61.87,0,0,0
2019.2.27 8:00,5.73,45.39,5.6,6.92,43.62,6.97,7.28,41.54,7.85,4.14,49.69,0,0,0
2019.2.27 9:00,6.43,46.18,5.98,7.65,43.53,7.08,7.56,41.79,8.53,8.93,41.18,0,0,0
2019.2.27 10:00,7.31,46.37,6.44,9.05,42.8,7.12,8.87,41.33,8.5,13.75,32.17,0,0,0
2019.2.27 11:00,8.5,43.13,6.47,10.15,40.38,7.12,10.15,38.86,8.46,14.79,25.49,0,0,0
2019.2.27 12:00,9.36,37.7,7.05,10.73,36.36,7.24,11.13,35.38,8.61,13.51,28.85,0,0,0
2019.2.27 13:00,10.12,34.95,7.5,11.4,34.19,7.66,11.77,34.1,9.11,12.84,28.21,0,0,0
2019.2.27 14:00,10.58,36.11,7.62,11.65,35.13,7.81,11.98,33.76,8.92,12.41,35.68,0,0,0
2019.2.27 15:00,10.34,40.66,7.5,11.4,39.8,7.62,11.43,37.67,8.99,9.3,44.38,0,0,0
2019.2.27 16:00,10.18,43.1,7.5,11.07,42.61,7.47,11.59,39.19,9.03,9.76,46.03,0,0,0
2019.2.27 17:00,10.37,33.24,7.5,11.25,35.53,7.66,11.62,34.0,8.92,10.15,30.53,0,0,0
2019.2.27 18:00,9.94,32.84,8.15,11.01,32.45,8.34,11.37,30.86,9.3,8.05,48.47,0,0,0
2019.2.27 19:00,9.33,39.16,8.19,10.34,38.61,8.5,10.76,36.63,9.49,6.31,56.75,0,0,0
2019.2.27 20:00,8.5,44.2,7.54,9.42,43.28,8.12,10.24,39.22,9.18,5.48,62.94,0,0,0
2019.2.27 21:00,7.92,43.32,7.62,8.93,42.03,8.27,9.73,39.32,9.57,5.27,54.15,0,0,0
2019.2.27 22:00,7.77,45.63,7.05,8.66,44.11,7.77,9.24,40.78,9.18,4.63,61.08,0,0,0
2019.2.27 23:00,7.41,48.57,7.2,8.26,47.53,8.19,9.02,43.96,9.41,3.65,63.68,0,0,0
2019.2.28 0:00,6.95,46.43,6.59,7.83,44.81,7.73,8.53,43.13,8.53,3.5,58.85,0,0,0
2019.2.28 1:00,6.49,46.06,7.24,7.44,45.02,8.19,8.47,41.3,9.3,2.67,61.2,0,0,0
2019.2.28 2:00,5.97,47.47,6.89,7.22,45.33,7.77,8.14,41.82,8.95,2.12,64.9,0,0,0
2019.2.28 3:00,5.67,48.35,6.51,7.1,45.85,7.54,7.74,42.64,8.38,1.79,64.71,0,0,0
2019.2.28 4:00,5.21,50.85,6.28,6.61,47.89,7.43,7.41,44.35,8.53,1.64,69.02,0,0,0
2019.2.28 5:00,5.18,54.91,5.79,6.37,51.62,7.28,7.25,47.16,8.38,1.45,74.33,0,0,0
2019.2.28 6:00,4.81,57.63,6.13,6.34,53.75,7.31,7.1,49.6,8.42,1.12,79.58,0,0,0
2019.2.28 7:00,5.09,59.62,6.13,6.25,57.39,7.2,6.83,55.22,8.23,-0.2,83.46,0,0,0
2019.2.28 8:00,5.48,59.28,5.67,6.15,56.81,7.16,6.79,55.98,8.23,2.64,77.26,0,0,0
2019.2.28 9:00,6.21,55.83,6.02,7.04,54.12,7.16,7.56,52.05,8.38,6.98,56.59,0,0,0
2019.2.28 10:00,7.19,55.07,6.28,8.11,53.27,7.31,8.29,50.55,8.69,11.01,47.56,0,0,0
2019.2.28 11:00,8.02,50.24,6.67,9.21,48.69,7.54,9.27,46.21,8.95,11.4,36.75,0,0,0
2019.2.28 12:00,8.9,47.62,7.05,10.12,46.15,7.7,10.03,44.6,8.92,11.59,41.76,0,0,0
2019.2.28 13:00,9.76,43.77,7.47,10.98,43.19,8.19,10.73,41.82,10.18,11.25,38.13,0,0,0
2019.2.28 14:00,10.18,42.09,7.31,11.34,41.76,7.54,11.28,39.56,8.92,10.55,37.45,0,0,0
2019.2.28 15:00,10.61,34.83,7.54,11.83,35.44,7.66,11.86,33.79,8.65,11.04,36.36,0,0,0
2019.2.28 16:00,10.73,38.83,7.7,12.05,36.45,7.92,12.08,37.0,9.07,10.06,45.15,0,0,0
2019.2.28 17:00,10.52,44.05,7.66,11.59,42.64,7.81,11.98,41.85,9.03,8.72,54.95,0,0,0
2019.2.28 18:00,10.15,48.84,7.58,11.31,47.13,7.92,11.31,46.43,9.53,7.59,64.16,0,0,0
2019.2.28 19:00,9.24,47.86,7.77,10.09,47.53,8.12,10.61,46.06,9.64,5.94,57.66,0,0,0
2019.2.28 20:00,8.47,46.34,7.47,9.51,45.18,7.96,9.88,43.93,8.95,5.33,59.13,0,0,0
2019.2.28 21:00,7.89,50.27,7.12,8.87,48.47,7.96,9.48,46.31,9.3,4.44,64.93,0,0,0
2019.2.28 22:00,7.37,52.17,7.24,8.29,50.12,8.34,9.15,46.0,9.37,3.89,68.47,0,0,0
2019.2.28 23:00,6.86,56.07,7.24,7.92,53.45,8.0,8.9,48.23,8.95,2.86,74.79,0,0,0
2019.3.1 0:00,6.37,59.16,6.74,7.47,56.17,7.77,8.35,51.16,8.69,2.64,81.53,0,0,0
2019.3.1 1:00,6.06,59.86,6.4,7.19,57.84,7.66,8.29,51.1,8.61,2.61,83.85,0,0,0
2019.3.1 2:00,5.85,60.41,6.51,7.04,57.33,7.7,7.83,52.14,8.95,2.43,81.59,0,0,0
