index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.4.16 20:00,14.67,39.29,13.57,15.74,39.44,13.91,15.04,37.76,15.21,10.31,55.68,0,0,0
2018.4.16 21:00,13.94,41.33,13.11,15.13,38.4,13.53,13.97,40.02,14.68,9.79,56.9,0,0,0
2018.4.16 22:00,13.36,44.26,13.5,14.33,43.04,13.69,13.75,41.3,15.25,9.76,62.7,0,0,0
2018.4.16 23:00,12.41,47.56,13.5,13.48,45.97,13.84,13.08,47.16,15.06,8.26,62,0,0,0
2018.4.17 0:00,11.86,46.49,12.85,12.81,44.99,13.3,12.93,43.53,14.6,7.53,63.4,0,0,0
2018.4.17 1:00,11.37,45.3,12.62,12.17,44.38,13.42,12.63,42.31,14.41,7.34,62.03,0,0,0
2018.4.17 2:00,11.01,45.76,12.81,11.77,44.93,13.46,12.32,43.07,14.91,7.1,63.46,0,0,0
2018.4.17 3:00,10.64,45.97,12.43,11.74,43.89,13.11,12.29,41.3,14.26,6.79,62.73,0,0,0
2018.4.17 4:00,10.52,43.99,12.2,11.56,42.37,13.11,12.38,39.32,14.41,6.76,66.85,0,0,0
2018.4.17 5:00,10.31,42.64,12.81,11.4,41.36,13.5,12.14,38.89,14.53,6.43,62.85,0,0,0
2018.4.17 6:00,10.09,43.71,12.01,11.34,40.51,12.96,11.56,39.99,13.88,6.03,65.63,0,0,0
2018.4.17 7:00,10.31,43.89,12.01,11.56,41.45,12.88,11.68,40.23,13.95,7.77,56.17,0,0,0
2018.4.17 8:00,10.89,49.08,12.5,12.11,45.15,13.23,12.2,44.2,14.26,11.16,56.2,0,0,0
2018.4.17 9:00,11.83,49.82,12.24,13.17,46.52,12.88,13.11,44.9,14.33,16.59,42.06,0,0,0
2018.4.17 10:00,12.93,48.47,12.66,14.43,45.63,13.23,13.97,44.93,14.49,20.07,31.14,0,0,0
2018.4.17 11:00,14.33,42,12.77,16.11,40.63,13.15,15.16,41.03,14.79,22.21,24.91,0,0,0
2018.4.17 12:00,15.68,35.2,13,17.42,34.83,13.23,16.44,35.53,14.6,22.24,21.52,0,0,0
2018.4.17 13:00,17.02,27.96,13.27,18.36,28.08,13.27,17.42,28.39,14.79,20.07,23.02,0,0,0
2018.4.17 14:00,17.11,26.92,13.38,18.97,26.65,13.46,18.33,25.58,15.25,17.97,25.34,0,0,0
2018.4.17 15:00,17.72,27.05,13.53,19.13,26.16,13.72,18.52,25.7,15.4,16.62,29.76,0,0,0
2018.4.17 16:00,18.06,28.24,14.26,19.16,29.64,14.11,18.61,27.66,15.78,16.17,31.87,0,0,0
2018.4.17 17:00,17.84,28.27,13.84,18.82,29.52,13.88,18.61,27.47,15.48,15.1,35.23,0,0,0
2018.4.17 18:00,17.36,30.74,13.8,18.39,29.95,13.84,18.06,29.52,15.48,13.63,42.52,0,0,0
2018.4.17 19:00,16.29,34.04,13.8,17.45,33.03,13.95,16.59,32.42,15.44,11.74,45.09,0,0,0
2018.4.17 20:00,15.25,37.09,13.61,16.14,36.42,13.95,15.56,35.13,15.25,10.73,50.64,0,0,0
2018.4.17 21:00,14.43,38.49,13.91,15.28,37,14.03,14.73,36.51,15.56,9.94,52.63,0,0,0
2018.4.17 22:00,13.39,40.38,13.53,14.3,38.83,13.95,14.18,38.86,15.17,8.75,56.35,0,0,0
2018.4.17 23:00,12.53,40.96,13.27,13.57,39.22,13.84,13.48,39.1,14.98,8.11,58.21,0,0,0
2018.4.18 0:00,11.8,43.41,13.08,13.02,40.32,13.69,13.08,39.26,14.91,7.16,64.1,0,0,0
2018.4.18 1:00,11.07,44.29,13,12.41,41.24,13.69,12.47,41.54,15.17,6.37,70.67,0,0,0
2018.4.18 2:00,10.67,42.4,13.04,12.14,39.29,13.72,12.08,39.26,15.06,5.91,69.17,0,0,0
2018.4.18 3:00,10.31,43.71,12.77,11.71,41.03,13.46,11.98,40.35,14.53,6,61.81,0,0,0
2018.4.18 4:00,9.97,44.75,12.27,11.37,41.91,13.3,11.89,39.77,14.6,4.78,72.62,0,0,0
2018.4.18 5:00,9.63,43.32,12.85,10.95,40.93,13.69,11.28,39.87,14.26,4.41,70.48,0,0,0
2018.4.18 6:00,9.45,44.78,12.88,10.85,41.42,13.61,11.22,39.9,14.72,4.14,72.47,0,0,0
2018.4.18 7:00,9.76,42.77,12.46,11.04,40.63,13.27,11.31,40.69,14.53,9.24,46.92,0,0,0
2018.4.18 8:00,10.89,46.12,12.27,12.17,42.52,13.08,12.17,40.87,13.8,16.2,37.42,0,0,0
2018.4.18 9:00,11.98,43.5,12.58,13.51,40.87,13.34,13.3,39.74,14.83,20.74,26.31,0,0,0
2018.4.18 10:00,13.05,36.69,13.08,14.95,35.74,13.5,14.37,34.25,14.98,21.78,16.33,0,0,0
2018.4.18 11:00,14,29,13.19,16.11,28.48,13.53,15.65,28.3,15.25,21.2,19.17,0,0,0
2018.4.18 12:00,15.43,27.87,13.72,17.42,27.01,13.76,16.78,26.13,15.1,20.35,22.53,0,0,0
2018.4.18 13:00,16.35,30.01,13.34,18.21,27.96,13.65,17.23,29.61,15.21,17.02,29.52,0,0,0
2018.4.18 14:00,16.47,29.49,13.57,18.42,27.01,13.69,17.54,27.17,15.17,15.92,27.87,0,0,0
2018.4.18 15:00,16.81,25.34,13.99,18.42,24.63,14.11,17.57,22.53,16.01,15.43,23.72,0,0,0
2018.4.18 16:00,17.02,26.13,13.69,18.42,26.19,13.95,17.6,25.61,15.67,15.13,32.81,0,0,0
2018.4.18 17:00,17.17,27.5,13.88,18.27,27.14,13.99,17.66,26.5,15.71,14.52,31.62,0,0,0
2018.4.18 18:00,16.84,27.05,13.91,17.94,26.37,14.14,16.96,26.56,15.48,13.08,34.89,0,0,0
2018.4.18 19:00,16.07,29.95,14.07,17.23,28.85,14.33,16.23,29.7,15.56,11.74,46.95,0,0,0
2018.4.18 20:00,15.16,33.39,13.88,16.41,31.41,13.99,15.31,32.84,15.59,10.85,45.79,0,0,0
2018.4.18 21:00,14.09,39.29,13.84,15.25,36.75,14.11,14.52,38.49,15.36,9.97,55.89,0,0,0
2018.4.18 22:00,13.17,45.3,13.61,14.43,41.48,14.18,13.75,44.72,15.36,8.84,64.38,0,0,0
2018.4.18 23:00,12.41,42.8,13.76,13.85,40.11,14.49,13.3,41.39,15.67,7.92,63.89,0,0,0
2018.4.19 0:00,11.68,45.24,13.3,13.05,42.28,14.14,13.08,42.89,15.21,7.44,61.6,0,0,0
2018.4.19 1:00,11.59,43.99,13.04,13.05,40.57,13.84,12.81,40.84,14.98,7.8,58,0,0,0
2018.4.19 2:00,11.31,45.05,13.23,12.66,41.85,14.22,12.44,42.22,15.25,7.31,61.39,0,0,0
2018.4.19 3:00,10.76,46.21,12.81,12.01,43.41,13.61,12.35,42.22,14.72,6.31,66.06,0,0,0
2018.4.19 4:00,10.52,45.36,12.66,11.77,42.37,13.57,12.08,40.29,14.83,5.36,74.18,0,0,0
2018.4.19 5:00,9.97,49.36,12.73,11.37,45.48,13.72,11.68,43.96,14.87,4.87,74.73,0,0,0
2018.4.19 6:00,9.76,50.03,12.43,11.13,46.55,13.42,11.37,45.02,14.53,4.47,77.75,0,0,0
2018.4.19 7:00,10.12,48.72,12.31,11.53,45.54,13.23,11.59,45.02,14.53,9.36,54.98,0,0,0
2018.4.19 8:00,11.19,48.29,12.69,12.59,44.32,13.34,12.26,45.73,14.98,15.13,41.94,0,0,0
2018.4.19 9:00,12.38,46.83,12.69,13.97,43.41,13.34,13.51,43.99,14.6,21.32,24.11,0,0,0
2018.4.19 10:00,13.6,35.13,12.96,15.34,34.74,13.46,14.82,33.67,14.64,23.43,15.63,0,0,0
2018.4.19 11:00,15.1,25.82,13.27,16.99,27.23,13.69,16.2,24.73,15.14,26.03,10.13,0,0,0
2018.4.19 12:00,16.47,22.37,13.76,18.3,21.52,13.76,17.17,24.63,15.4,25.42,15.14,0,0,0
2018.4.19 13:00,17.42,26.62,13.76,19.28,24.79,13.76,18.36,27.11,15.36,21.97,22.04,0,0,0
2018.4.19 14:00,18.06,29.3,14.11,19.65,27.75,13.99,18.88,29.03,15.59,20.26,28.88,0,0,0
2018.4.19 15:00,18.46,33.06,14.11,20.16,30.43,14.11,19.68,30.68,15.78,19.8,32.78,0,0,0
2018.4.19 16:00,18.97,32.42,14.41,20.04,31.93,14.3,19.55,31.5,15.9,18.67,33,0,0,0
2018.4.19 17:00,18.94,34.77,14.37,19.95,33.49,14.45,19.43,35.5,15.86,18.12,43.07,0,0,0
2018.4.19 18:00,18.76,40.75,14.49,19.46,39.16,14.41,19.19,40.14,16.09,16.41,50.58,0,0,0
2018.4.19 19:00,17.63,45.15,14.6,18.88,41.67,14.45,18.3,43.13,16.01,14,60.9,0,0,0
2018.4.19 20:00,17.02,42.4,14.53,18.09,41.18,14.6,17.72,42.22,16.13,14.3,48.53,0,0,0
2018.4.19 21:00,16.35,37.82,14.91,17.3,37.15,14.83,17.11,37.06,16.24,13.63,41.88,0,0,0
2018.4.19 22:00,15.8,35.68,14.45,16.75,35.38,14.56,16.65,33.91,16.01,13.17,43.53,0,0,0
2018.4.19 23:00,15.37,40.66,14.37,16.32,38.8,14.72,16.29,38.71,15.94,12.99,52.35,0,0,0
2018.4.20 0:00,14.91,44.51,14.53,15.8,43.1,14.83,15.92,42.61,16.24,11.98,54.18,0,0,0
2018.4.20 1:00,14.58,46.28,14.41,15.37,44.32,14.79,15.56,43.59,16.43,11.47,60.04,0,0,0
2018.4.20 2:00,14.15,49.63,14.53,14.95,47.92,14.83,15.07,47.74,16.24,10.76,67.37,0,0,0
2018.4.20 3:00,13.66,50.58,14.11,14.49,50.27,14.53,14.73,49.3,15.82,10.43,68.22,0,0,0
2018.4.20 4:00,13.36,51.71,13.91,14.33,49.76,14.45,14.73,47.22,15.44,10.18,64.35,0,0,0
2018.4.20 5:00,13.17,49.66,13.88,14.03,48.99,14.41,14.61,46.28,15.59,10.4,58.46,0,0,0
2018.4.20 6:00,12.99,48.6,14.07,13.88,46.06,14.64,14.61,44.11,16.13,9.45,64.96,0,0,0
2018.4.20 7:00,12.96,47.31,14.37,14.09,45.15,14.83,14.58,42.77,15.82,11.07,58.39,0,0,0
2018.4.20 8:00,13.75,46.86,13.91,15.01,44.29,14.41,15.07,43.53,15.67,19.55,36.2,0,0,0
2018.4.20 9:00,14.73,47.04,13.95,16.2,44.66,14.45,15.89,43.86,15.21,24.01,29.09,0,0,0
2018.4.20 10:00,16.01,45.94,14.37,17.78,42.86,14.6,16.84,43.77,15.4,28.04,22.68,0,0,0
2018.4.20 11:00,16.99,43.47,14.53,19.16,39.77,14.56,17.91,41.03,15.52,26.24,26.4,0,0,0
2018.4.20 12:00,17.94,41.7,14.79,20.16,38.43,14.98,19.07,39.68,15.71,24.77,29.76,0,0,0
2018.4.20 13:00,18.7,38.89,14.98,20.65,36.45,14.95,19.68,37.36,15.9,22.24,31.53,0,0,0
2018.4.20 14:00,19.28,35.62,15.25,20.9,34.22,15.21,20.29,33.97,16.13,20.99,33.27,0,0,0
2018.4.20 15:00,19,37.55,15.44,21.17,35.04,15.4,20.41,35.29,16.66,20.1,35.81,0,0,0
2018.4.20 16:00,19.77,37.88,15.56,20.93,36.17,15.36,20.56,36.72,16.28,20.07,39.01,0,0,0
2018.4.20 17:00,19.71,39.74,15.9,20.96,37.85,15.4,20.68,38.25,16.47,19.4,41.33,0,0,0
2018.4.20 18:00,19.34,42.58,15.9,20.5,40.26,15.52,20.16,40.66,16.47,18.15,46.98,0,0,0
2018.4.20 19:00,18.46,45.18,15.86,19.74,42.64,15.63,19.55,41.06,16.43,16.2,54.64,0,0,0
2018.4.20 20:00,17.94,46.61,15.86,19.1,44.47,15.59,19.07,42.55,16.43,15.1,60.47,0,0,0
2018.4.20 21:00,17.3,48.75,15.67,18.36,46.83,15.75,18.36,44.96,16.51,14.64,62.03,0,0,0
2018.4.20 22:00,16.5,51.22,15.67,17.66,48.14,15.67,17.94,47.44,16.47,13.21,71.43,0,0,0
2018.4.20 23:00,16.14,51.19,15.59,17.08,49.48,15.75,17.48,47.56,16.39,12.96,65.38,0,0,0
2018.4.21 0:00,15.89,51.31,15.48,16.84,49.08,15.52,17.02,47.99,16.24,13.63,67.64,0,0,0
2018.4.21 1:00,15.46,55.59,15.44,16.2,55.56,15.63,16.87,50.18,16.2,12.05,74.79,0,0,0
2018.4.21 2:00,14.73,59.68,15.21,15.77,58.52,15.67,16.29,54.21,16.24,11.07,79.24,0,0,0
2018.4.21 3:00,14.37,57.97,15.14,15.31,56.9,15.52,15.98,54.21,16.05,10.27,82.11,0,0,0
2018.4.21 4:00,14.49,60.99,14.95,14.85,61.66,15.44,15.43,57.26,15.94,9.54,87.09,0,0,0
2018.4.21 5:00,14.12,61.78,14.91,14.7,61.9,15.4,15.04,59.68,15.94,9.18,88.89,0,0,0
2018.4.21 6:00,13.82,63.71,14.75,14.64,61.72,15.33,15.04,58.91,15.86,10.4,88.25,0,0,0
2018.4.21 7:00,14.12,65.05,14.75,14.58,63.52,15.25,15.16,59.55,15.75,12.59,78.79,0,0,0
2018.4.21 8:00,14.79,63.25,14.79,15.53,60.01,15.25,15.65,58.73,15.94,21.51,42.46,0,0,0
2018.4.21 9:00,15.71,59.77,15.06,17.11,55.65,15.36,16.5,54.7,16.13,27.43,24.79,0,0,0
2018.4.21 10:00,16.81,45.7,15.56,18.52,43.07,15.59,17.72,45.88,16.47,30.02,12.03,0,0,0
2018.4.21 11:00,17.94,30.62,15.67,19.95,30.25,15.59,19.07,29.76,16.47,31.92,11.14,0,0,0
2018.4.21 12:00,19.58,16.24,16.05,21.02,18.19,15.75,20.29,20.94,17.16,32.5,6.14,0,0,0
2018.4.21 13:00,20.29,28.11,16.62,22.12,29.82,16.13,20.96,29.15,17.65,24.59,26.13,0,0,0
2018.4.21 14:00,20.32,33.52,16.55,22.18,33.36,16.17,21.39,33.39,17.65,21.63,31.68,0,0,0
2018.4.21 15:00,20.1,34,16.78,21.94,31.53,16.36,20.81,32.75,18.07,20.59,32.42,0,0,0
2018.4.21 16:00,20.35,32.3,17.12,22.15,31.84,16.62,20.93,32.36,18,21.05,31.26,0,0,0
2018.4.21 17:00,20.5,40.2,16.74,22.06,38.06,16.51,21.36,44.81,18.11,19.83,51.95,0,0,0
2018.4.21 18:00,20.2,50.58,16.81,21.32,49.48,16.66,21.05,50.58,17.96,18.39,61.17,0,0,0
2018.4.21 19:00,19.71,53.72,17.08,20.56,52.35,16.81,19.71,55.4,18.07,16.78,69.14,0,0,0
2018.4.21 20:00,19.1,57.45,16.62,19.92,54.82,16.51,19.25,60.32,17.96,16.2,76.68,0,0,0
2018.4.21 21:00,18.36,59.89,16.62,19.13,57.84,16.66,18.7,60.84,18.07,14.79,79.3,0,0,0
2018.4.21 22:00,17.6,61.29,16.66,18.3,61.08,16.47,18.33,61.08,18.04,14.12,82.66,0,0,0
2018.4.21 23:00,17.11,62.97,16.66,17.88,63.89,16.7,17.97,62.67,18.04,13.72,85.04,0,0,0
2018.4.22 0:00,16.78,67,16.55,17.69,62.85,16.55,17.66,64.68,17.88,13.57,86.14,0,0,0
2018.4.22 1:00,16.5,67.19,16.43,17.39,64.96,16.51,17.78,62.61,17.96,13.66,88.95,0,0,0
2018.4.22 2:00,16.23,69.14,16.47,17.26,66.88,16.66,17.6,64.07,17.77,13.42,90.84,0,0,0
2018.4.22 3:00,15.74,71.49,16.97,16.87,67.7,17.04,17.33,64.84,17.88,13.21,91,0,0,0
2018.4.22 4:00,15.65,70.42,16.39,16.84,67.12,16.39,17.2,65.14,17.62,13.69,83.06,0,0,0
2018.4.22 5:00,15.74,67.7,16.32,16.68,65.35,16.66,17.02,63.13,17.73,13.54,82.2,0,0,0
2018.4.22 6:00,15.8,65.93,16.36,16.78,64.32,16.59,16.99,62,17.81,13.66,79.18,0,0,0
2018.4.22 7:00,15.89,61.81,16.28,17.05,61.23,16.39,17.11,59.16,17.65,15.1,69.08,0,0,0
2018.4.22 8:00,16.2,59.68,16.62,17.3,58.67,16.74,17.51,56.93,18.15,16.2,62.52,0,0,0
2018.4.22 9:00,16.62,57.66,16.43,17.72,56.62,16.55,17.75,55.16,17.73,16.87,61.02,0,0,0
2018.4.22 10:00,16.99,58.88,16.7,18.09,58.12,16.74,18.03,57.05,18.34,17.2,68.38,0,0,0
2018.4.22 11:00,17.39,65.6,16.51,18.39,63.22,16.55,18.36,63.34,18.15,17.14,77.81,0,0,0
2018.4.22 12:00,17.78,68.71,16.55,18.79,67.89,16.59,18.52,66.79,18.04,17.78,78.17,0,0,0
2018.4.22 13:00,18.15,71.58,16.97,19.19,68.89,17.08,18.85,68.74,18.68,18.12,81.93,0,0,0
2018.4.22 14:00,18.36,72.92,16.62,19.28,69.23,16.74,18.94,71.25,17.96,17.75,83.94,0,0,0
2018.4.22 15:00,18.42,72.95,16.93,19.4,71.34,16.78,19.22,71.92,18.19,17.69,81.68,0,0,0
2018.4.22 16:00,18.58,71.76,16.74,19.43,70.51,16.89,19.49,68.38,18.53,17.88,71.89,0,0,0
2018.4.22 17:00,18.46,68.99,17.16,19.31,67.7,17.08,19.4,63.64,18.34,17.3,72.37,0,0,0
2018.4.22 18:00,18.12,68.35,16.78,19.1,66.94,16.74,18.97,65.48,18.23,16.59,78.75,0,0,0
2018.4.22 19:00,17.91,69.75,17.5,18.82,67.74,17.35,18.88,67.7,18.88,16.35,84.55,0,0,0
2018.4.22 20:00,17.88,73.14,16.93,18.73,70.67,16.89,18.79,71.86,18.26,16.9,85.78,0,0,0
2018.4.22 21:00,17.78,72.07,16.85,18.64,70.85,16.97,18.73,69.17,18.42,16.81,78.39,0,0,0
2018.4.22 22:00,17.54,68.25,17.12,18.55,66.82,17.12,18.49,60.13,18.68,15.83,64.96,0,0,0
2018.4.22 23:00,17.36,62,17.23,18.36,60.81,17.2,18.27,53.75,18.53,15.25,65.26,0,0,0
2018.4.23 0:00,17.17,57.75,17.04,18.27,56.32,17.12,18.06,54.55,18.8,14.4,68.56,0,0,0
2018.4.23 1:00,16.93,58.3,17.35,18.18,55.62,17.2,17.75,56.14,18.57,13.42,75.03,0,0,0
2018.4.23 2:00,16.53,60.32,16.59,17.81,57.66,16.81,17.3,58.3,18.15,12.14,87.18,0,0,0
2018.4.23 3:00,15.92,64.01,17.01,17.33,61.02,17.04,16.81,62.97,18.46,11.62,93.04,0,0,0
2018.4.23 4:00,15.71,65.9,16.43,16.99,63.55,16.7,16.38,65.29,18.19,10.92,99.3,0,0,0
2018.4.23 5:00,15.46,66.64,16.89,16.62,64.77,17.04,15.92,67.28,18.15,10.58,99.3,0,0,0
2018.4.23 6:00,15.16,68.19,16.39,16.35,65.54,16.66,15.74,67.28,18.07,10.55,99.3,0,0,0
2018.4.23 7:00,15.16,68.71,16.43,16.23,65.9,16.59,15.59,67.98,17.88,10.67,99.33,0,0,0
2018.4.23 8:00,15.13,68.47,16.24,16.17,67.28,16.66,15.46,69.2,17.73,10.55,99.36,0,0,0
2018.4.23 9:00,14.88,69.26,16.28,16.11,66.76,16.51,15.53,68.86,17.73,10.37,99.27,0,0,0
2018.4.23 10:00,14.79,70.24,16.17,16.04,66.88,16.59,15.46,69.26,17.62,10.24,99.36,0,0,0
2018.4.23 11:00,14.73,70.73,16.66,16.04,67.49,16.89,15.49,69.2,18.3,10.52,99.33,0,0,0
2018.4.23 12:00,14.91,70.12,16.24,16.23,66.61,16.62,15.53,69.75,17.73,10.73,99.36,0,0,0
2018.4.23 13:00,15.07,69.78,16.2,16.38,66.91,16.7,15.59,69.63,17.54,11.16,99.3,0,0,0
2018.4.23 14:00,15.1,69.81,16.17,16.35,67.46,16.47,15.65,70.3,17.54,11.25,99.27,0,0,0
2018.4.23 15:00,14.95,70.54,16.24,16.35,67.09,16.55,15.74,69.54,17.69,11.37,98.57,0,0,0
2018.4.23 16:00,14.76,70.85,16.17,16.38,67.12,16.62,15.8,69.17,17.62,11.4,99.24,0,0,0
2018.4.23 17:00,14.85,71.4,16.47,16.35,67.19,16.89,15.74,69.75,18.23,11.19,99.3,0,0,0
2018.4.23 18:00,15.07,71.15,16.13,16.23,68.19,16.59,15.71,70.12,17.96,11.22,99.33,0,0,0
2018.4.23 19:00,14.85,72.07,15.98,16.17,68.19,16.43,15.68,69.66,17.5,11.13,99.33,0,0,0
2018.4.23 20:00,14.85,71.46,16.47,16.14,68.19,16.93,15.53,70.42,17.58,10.98,99.3,0,0,0
2018.4.23 21:00,14.85,71.18,15.82,16.07,68.25,16.39,15.46,70.24,17.43,10.85,99.3,0,0,0
2018.4.23 22:00,14.76,71.21,15.78,15.98,68.41,16.39,15.28,70.27,17.39,10.73,99.33,0,0,0
2018.4.23 23:00,14.7,70.76,15.75,15.89,67.86,16.36,15.13,70.67,17.12,10.79,99.33,0,0,0
2018.4.24 0:00,14.64,70.94,15.82,15.92,68.16,16.36,15.19,70.63,17.04,10.85,99.3,0,0,0
2018.4.24 1:00,14.82,69.9,16.2,15.92,67.74,16.78,15.1,70.27,17.35,11.16,97.68,0,0,0
2018.4.24 2:00,14.82,68.89,15.78,15.98,66.33,16.36,15.19,68.99,17.43,11.31,94.51,0,0,0
2018.4.24 3:00,14.95,67.83,15.98,15.98,65.38,16.47,15.22,67.95,17.35,11.59,92.28,0,0,0
2018.4.24 4:00,14.79,68.59,15.71,15.8,66.15,16.32,15.07,69.35,17.04,10.92,99.3,0,0,0
2018.4.24 5:00,14.64,68.83,15.63,15.53,66.88,16.24,14.95,69.41,16.93,10.58,99.27,0,0,0
2018.4.24 6:00,14.46,68.44,15.56,15.56,66.54,16.13,14.95,68.44,17.12,10.92,93.38,0,0,0
2018.4.24 7:00,14.58,67.43,15.52,15.56,65.38,16.09,15.04,67.03,16.93,11.5,91.33,0,0,0
2018.4.24 8:00,14.7,66.21,15.98,15.83,63.92,16.51,15.43,65.2,17.2,12.23,84.4,0,0,0
2018.4.24 9:00,15.16,64.32,15.52,16.38,61.9,16.28,16.04,62.3,17.01,13.45,76.92,0,0,0
2018.4.24 10:00,15.8,62.21,16.01,17.2,60.07,16.7,16.72,59.43,18,14.95,70.73,0,0,0
2018.4.24 11:00,16.29,59.83,15.78,17.51,57.6,16.2,17.08,57.05,17.5,15.68,64.32,0,0,0
2018.4.24 12:00,16.72,57.42,15.9,18.06,55.49,16.32,17.75,54.21,17.43,16.2,58.94,0,0,0
2018.4.24 13:00,17.02,55.71,15.98,18.36,53.17,16.36,18,53.02,17.62,16.41,60.29,0,0,0
2018.4.24 14:00,17.2,55.01,16.55,18.7,52.93,16.81,18.33,52.32,17.84,16.59,61.66,0,0,0
2018.4.24 15:00,17.6,54.88,16.36,18.79,54,16.62,18.52,52.63,17.69,17.02,59.71,0,0,0
2018.4.24 16:00,17.66,54.37,16.2,18.85,53.27,16.39,18.58,52.14,17.77,17.26,59.95,0,0,0
2018.4.24 17:00,17.66,54.09,16.2,18.76,52.9,16.47,18.58,52.2,17.73,16.65,59.49,0,0,0
2018.4.24 18:00,17.6,53.33,16.28,18.64,51.65,16.51,18.55,50.15,17.81,16.47,56.75,0,0,0
2018.4.24 19:00,17.45,51.07,16.39,18.36,50.55,16.59,18.21,48.5,17.88,15.49,56.87,0,0,0
2018.4.24 20:00,17.2,47.65,16.28,18.09,47.44,16.47,17.72,44.96,17.77,14.61,52.9,0,0,0
2018.4.24 21:00,16.78,43.99,16.13,17.57,46.61,16.47,17.02,41.12,17.62,13.91,47.16,0,0,0
2018.4.24 22:00,16.35,39.47,15.94,17.14,39.19,16.55,16.72,36.75,17.5,13.48,41.76,0,0,0
2018.4.24 23:00,15.95,35.32,15.98,16.78,35.01,16.66,16.32,33.15,17.5,13.39,37.67,0,0,0
2018.4.25 0:00,15.74,33.09,16.66,16.47,32.6,16.93,16.14,32.02,17.84,12.93,36.23,0,0,0
2018.4.25 1:00,15.13,31.65,15.78,15.86,32.63,16.24,15.83,29.98,17.46,11.16,44.11,0,0,0
2018.4.25 2:00,14.61,33.82,15.86,15.46,33.76,16.51,15.49,30.68,17.54,10.03,52.05,0,0,0
2018.4.25 3:00,14.18,35.84,15.56,15.37,34.52,16.2,15.13,34.37,17.27,9.6,54.95,0,0,0
2018.4.25 4:00,13.66,39.35,15.4,15.13,37.42,16.36,14.91,37.39,17.39,11.01,48.26,0,0,0
2018.4.25 5:00,13.05,43.65,15.29,14.76,39.77,16.09,14.64,38.68,17.01,8.02,72.44,0,0,0
2018.4.25 6:00,12.17,48.2,14.95,13.97,43.83,15.94,14.15,40.42,17.01,6.46,83.79,0,0,0
2018.4.25 7:00,12.38,54.15,14.83,13.88,50,15.86,13.88,48.29,16.51,7.34,84.83,0,0,0
2018.4.25 8:00,13.21,53.97,15.33,14.79,48.53,16.13,14.76,48.11,17.04,18.03,46.15,0,0,0
2018.4.25 9:00,14.4,47.5,15.48,16.14,44.26,16.09,15.68,39.04,17.27,23.46,17.86,0,0,0
2018.4.25 10:00,15.71,36.45,16.13,17.45,33.21,16.39,16.65,33.24,17.88,23.4,21.7,0,0,0
2018.4.25 11:00,17.11,33.21,16.05,18.73,31.78,16.2,17.94,32.45,17.54,25.02,22.47,0,0,0
2018.4.25 12:00,18.21,30.31,16.2,19.98,30.31,16.32,18.94,32.63,17.84,24.38,20.79,0,0,0
2018.4.25 13:00,19.28,26.34,16.24,20.74,27.05,16.36,19.77,29.37,18.11,22.88,21.67,0,0,0
2018.4.25 14:00,19.71,26.56,16.36,21.29,25.85,16.43,20.41,27.56,17.96,20.5,26.43,0,0,0
2018.4.25 15:00,20.04,28.05,16.66,21.54,27.38,16.47,20.96,26.37,18.11,19.49,27.93,0,0,0
2018.4.25 16:00,20.59,27.29,16.89,21.63,26.8,16.89,21.17,25.12,18.42,19.28,29.12,0,0,0
2018.4.25 17:00,20.56,27.26,17.08,21.42,27.5,16.89,21.17,26.53,18.57,19.04,30.07,0,0,0
2018.4.25 18:00,20.35,30.22,16.78,21.2,30.22,16.85,20.99,30.86,18.34,18.42,35.35,0,0,0
2018.4.25 19:00,19.58,33.82,16.89,20.68,33,16.81,20.26,33.39,18.3,16.14,46.34,0,0,0
2018.4.25 20:00,18.55,39.22,17.04,19.74,38.25,17.04,19,38.98,18.49,14.64,55.98,0,0,0
2018.4.25 21:00,17.6,45.6,16.66,18.76,43.25,16.89,18.12,45.82,18.15,13.79,63.43,0,0,0
2018.4.25 22:00,16.65,50.67,16.55,17.88,46.7,16.97,17.39,49.57,17.96,12.38,76.34,0,0,0
2018.4.25 23:00,15.95,49.76,16.32,17.2,47.16,16.85,16.84,48.17,18.04,11.65,73.6,0,0,0
2018.4.26 0:00,15.34,50.31,16.28,16.59,47.83,16.74,16.65,47.16,17.73,10.89,74.97,0,0,0
2018.4.26 1:00,14.91,50.76,16.05,16.04,48.17,16.7,16.07,47.86,17.92,10.18,76.04,0,0,0
2018.4.26 2:00,14.37,51.77,15.86,15.65,48.87,16.59,15.77,48.47,17.77,10.03,74.48,0,0,0
2018.4.26 3:00,13.94,51.62,15.71,15.37,48.93,16.55,15.59,48.29,17.46,9.66,74.05,0,0,0
2018.4.26 4:00,13.75,51.56,15.63,14.88,49.39,16.51,15.28,48.2,17.54,10.12,71,0,0,0
2018.4.26 5:00,13.48,55.49,15.44,14.64,53.17,16.36,15.04,51.59,17.31,10,79.43,0,0,0
2018.4.26 6:00,13.17,59.55,15.4,14.33,57.39,16.17,14.58,56.44,17.31,9.69,83.18,0,0,0
2018.4.26 7:00,13.27,60.9,15.67,14.46,59.1,16.28,14.64,57.84,17.39,10.79,80.71,0,0,0
