index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.3.16 1:00,12.9,58,13.3,12.26,60.53,13.27,11.07,65.29,12.27,7.41,73.84,0,0,0
2018.3.16 2:00,12.96,58.49,13.11,12.14,60.87,13.23,10.82,66.54,12.27,7.47,76.98,0,0,0
2018.3.16 3:00,13.33,59.62,13.23,11.92,64.56,13.23,10.85,70.67,12.16,7.47,82.78,0,0,0
2018.3.16 4:00,12.87,58.52,13.23,11.5,61.36,13.04,10.43,65.35,12.08,7.31,71.55,0,0,0
2018.3.16 5:00,12.93,53.82,13.15,11.43,57.39,12.96,10.37,62.06,11.97,6.95,67.16,0,0,0
2018.3.16 6:00,12.53,50.34,13.19,11.31,53.02,12.77,10.09,57.14,11.85,6.64,62.39,0,0,0
2018.3.16 7:00,12.38,47.41,13.23,11.13,49.88,12.69,9.79,55.04,11.63,6.25,60.65,0,0,0
2018.3.16 8:00,12.2,45.82,13.08,10.92,48.29,12.69,9.66,54.61,11.55,6.12,59.83,0,0,0
2018.3.16 9:00,12.01,44.17,13.04,10.92,45.88,12.46,9.51,51.86,11.55,8.69,50.31,0,0,0
2018.3.16 10:00,13.21,42.31,13.53,12.01,43.8,12.54,10.27,51.1,11.51,11.65,41.51,0,0,0
2018.3.16 11:00,14,39.9,13.27,12.63,41.94,12.39,10.79,49.33,11.59,12.29,38.25,0,0,0
2018.3.16 12:00,14.43,38.64,13.3,13.27,39.8,12.46,11.47,47.86,11.66,9.91,45.6,0,0,0
2018.3.16 13:00,15.1,37.55,13.34,13.72,37.88,12.58,12.11,44.69,11.85,10.31,43.41,0,0,0
2018.3.16 14:00,15.43,36.02,13.61,13.88,37.73,12.54,12.23,43.8,11.78,9.91,44.44,0,0,0
2018.3.16 15:00,15.34,35.62,13.57,13.66,37.24,12.46,12.17,42.61,11.78,10,42.55,0,0,0
2018.3.16 16:00,15.31,34.77,13.53,13.82,36.17,12.46,12.44,41.39,11.7,9.85,42.98,0,0,0
2018.3.16 17:00,15.22,33.12,13.72,13.51,35.01,12.62,12.08,42.09,11.82,9.85,41.15,0,0,0
2018.3.16 18:00,15.1,32.02,13.69,13.54,33.7,12.66,11.98,38.89,11.55,9.6,39.41,0,0,0
2018.3.16 19:00,14.7,33.12,13.53,13.05,35.38,12.39,11.56,42.37,11.59,8.41,50.24,0,0,0
2018.3.16 20:00,14.06,38.34,13.42,12.17,41.7,12.5,10.76,46.79,11.4,7.31,54.55,0,0,0
2018.3.16 21:00,13.39,40.23,13.23,11.4,44.44,12.27,10,49.6,11.28,6.34,58.42,0,0,0
2018.3.16 22:00,12.78,41.58,13.04,10.85,45.6,12.16,9.63,50,11.24,5.88,58.12,0,0,0
2018.3.16 23:00,12.2,41.7,13,10.24,46.58,12.12,9.02,50.52,11.01,5.48,58.49,0,0,0
2018.3.17 0:00,11.8,41.06,12.77,9.73,46.09,11.89,8.87,49.91,10.82,4.69,58.21,0,0,0
2018.3.17 1:00,11.62,39.68,12.66,9.33,45.24,11.51,8.5,49.39,10.67,4.41,56.47,0,0,0
2018.3.17 2:00,11.22,39.93,12.43,8.96,45.05,11.51,8.2,49.21,10.48,4.23,56.62,0,0,0
2018.3.17 3:00,10.76,40.23,12.08,8.75,45.48,11.43,7.83,49.42,10.21,3.77,58.85,0,0,0
2018.3.17 4:00,10.21,42.28,12.2,8.32,47.04,11.09,7.44,51.28,10.1,3.16,62.09,0,0,0
2018.3.17 5:00,10.37,41.94,11.93,8.02,47.53,11.01,7.07,51.71,9.87,2.77,61.63,0,0,0
2018.3.17 6:00,9.82,41.48,11.93,7.71,47.22,10.79,6.89,51.5,9.76,2.31,62.3,0,0,0
2018.3.17 7:00,9.51,41.58,11.63,7.41,47.22,10.63,6.21,51.37,9.53,2.28,61.42,0,0,0
2018.3.17 8:00,9.54,41.85,11.43,7.92,45.6,10.6,6.83,50.21,9.57,5.73,48.81,0,0,0
2018.3.17 9:00,10.21,40.6,11.66,8.78,43.35,10.63,7.53,49.33,9.68,8.26,42.34,0,0,0
2018.3.17 10:00,11.07,38.49,11.82,9.69,40.93,10.79,8.32,46.73,9.68,9.76,39.35,0,0,0
2018.3.17 11:00,11.92,37.94,11.97,10.15,40.54,10.82,8.99,45.39,9.79,10.82,34.8,0,0,0
2018.3.17 12:00,12.84,35.68,12.2,11.92,35.13,10.98,10.55,40.2,10.02,10.34,34.19,0,0,0
2018.3.17 13:00,13.57,32.54,12.35,12.66,33.06,11.17,11.4,37.76,10.06,10.7,35.04,0,0,0
2018.3.17 14:00,14.3,30.98,12.46,13.24,31.87,11.01,12.08,35.93,10.4,10.98,34.68,0,0,0
2018.3.17 15:00,14.85,30.25,12.58,13.45,30.28,11.17,12.2,33.12,10.4,10.4,32.02,0,0,0
2018.3.17 16:00,14.91,33.46,13.08,13.72,34.1,11.24,12.2,39.8,10.33,9.88,42.06,0,0,0
2018.3.17 17:00,14.76,35.78,12.81,13.79,35.32,11.24,12.01,41.51,10.21,9.3,46.52,0,0,0
2018.3.17 18:00,14.09,38.71,12.69,13.57,37.42,11.24,11.59,44.2,10.4,8.5,50.4,0,0,0
2018.3.17 19:00,13.33,41.21,12.5,12.99,40.26,11.21,11.25,46,10.14,7.89,52.35,0,0,0
2018.3.17 20:00,13.08,41.42,12.35,12.26,42.86,11.13,10.82,48.5,10.18,7.34,56.17,0,0,0
2018.3.17 21:00,13.08,41.45,12.35,10.76,47.5,10.86,9.39,51.89,9.95,6.73,59.68,0,0,0
2018.3.17 22:00,12.69,41.97,12.35,10.7,47.37,10.82,9.51,52.26,9.87,5.73,62.97,0,0,0
2018.3.17 23:00,12.38,43.96,12.24,10.46,49.66,10.79,9.45,53.97,9.79,5.18,68.19,0,0,0
2018.3.18 0:00,11.86,46.64,11.89,10,52.14,10.67,8.78,57.36,9.64,4.2,71.64,0,0,0
2018.3.18 1:00,11.31,48.44,11.82,9.42,54.49,10.63,8.53,57.81,9.45,3.65,76.37,0,0,0
2018.3.18 2:00,11.13,48.93,11.78,9.27,55.37,10.56,8.17,59.71,9.53,3.77,75.24,0,0,0
2018.3.18 3:00,10.92,49.33,11.51,9.02,55.25,10.25,7.95,58.85,9.41,3.62,73.32,0,0,0
2018.3.18 4:00,10.73,49.39,11.24,8.87,54.4,10.25,7.8,58.21,9.3,4.05,68.86,0,0,0
2018.3.18 5:00,10.7,47.86,11.36,8.84,54.49,10.06,7.89,59.28,9.11,4.32,72.07,0,0,0
2018.3.18 6:00,10.58,51.86,11.21,9.05,56.29,10.06,7.83,60.99,9.11,4.57,72.77,0,0,0
2018.3.18 7:00,10.34,53.36,10.98,8.99,57.6,9.95,7.92,62.21,8.99,4.35,75.98,0,0,0
2018.3.18 8:00,10.37,53.94,10.94,9.08,58.94,9.95,7.86,65.78,9.11,4.93,76.13,0,0,0
2018.3.18 9:00,10.58,51.74,10.86,9.54,56.59,9.95,8.2,63.16,9.07,5.85,67.8,0,0,0
2018.3.18 10:00,11.04,51.95,11.09,9.91,58.24,9.76,8.44,65.66,9.03,6.49,72.04,0,0,0
2018.3.18 11:00,11.5,51.25,11.28,10.67,53.33,9.91,9.36,58.73,9.18,8.32,55.74,0,0,0
2018.3.18 12:00,11.95,48.02,11.28,11.31,47.92,9.95,9.91,53.36,9.26,9.21,52.05,0,0,0
2018.3.18 13:00,12.38,45.57,11.32,11.65,46.58,10.14,10.61,51.4,9.34,10.12,49.57,0,0,0
2018.3.18 14:00,12.78,46,11.4,12.08,48.63,10.18,11.22,53.33,9.49,10.67,51.53,0,0,0
2018.3.18 15:00,13.05,48.08,11.36,12.63,48.47,10.33,11.56,53.66,9.64,10.82,52.2,0,0,0
2018.3.18 16:00,13.24,49.76,11.51,12.44,51.4,10.18,10.85,58.24,9.49,7.83,66.12,0,0,0
2018.3.18 17:00,13.27,50.89,11.43,12.41,52.81,10.25,10.7,59.62,9.49,8.72,62.39,0,0,0
2018.3.18 18:00,13.21,50.12,11.36,12.32,52.01,10.33,10.67,58.15,9.37,8.5,62.3,0,0,0
2018.3.18 19:00,12.99,52.9,11.32,11.98,55.77,10.29,10.43,61.51,9.41,8.32,67.06,0,0,0
2018.3.18 20:00,12.84,54.76,11.36,11.62,58.09,10.33,10.34,61.48,9.41,8.35,64.13,0,0,0
2018.3.18 21:00,12.81,55.71,11.28,11.34,60.9,10.21,10.21,66.45,9.41,6.89,76.31,0,0,0
2018.3.18 22:00,12.26,60.5,11.24,11.07,64.99,10.21,9.97,71.86,9.26,7.37,80.83,0,0,0
2018.3.18 23:00,12.29,62.91,11.09,10.89,68.07,10.25,9.91,74.05,9.3,7.1,84.55,0,0,0
2018.3.19 0:00,12.29,64.19,11.09,11.07,69.23,10.21,9.91,75.03,9.34,7.1,86.05,0,0,0
2018.3.19 1:00,12.32,65.05,11.13,10.82,70.7,10.21,9.69,76.68,9.22,6.86,86.84,0,0,0
2018.3.19 2:00,11.92,67.95,11.05,10.82,71.98,10.14,9.79,78.05,9.3,6.83,88.83,0,0,0
2018.3.19 3:00,12.01,68.25,10.98,10.95,72.86,10.02,9.82,78.79,9.3,7.07,89.53,0,0,0
2018.3.19 4:00,12.14,68.19,11.09,10.85,73.35,10.1,9.69,80.07,9.22,7.01,89.32,0,0,0
2018.3.19 5:00,11.98,68.86,10.98,10.79,73.69,10.1,9.63,79.82,9.3,6.86,90.48,0,0,0
2018.3.19 6:00,11.89,69.29,11.01,10.7,74.79,9.98,9.6,79.4,9.18,7.01,90.08,0,0,0
2018.3.19 7:00,11.62,71.25,11.01,10.64,75.15,10.06,9.45,81.75,9.18,6.86,90.66,0,0,0
2018.3.19 8:00,12.01,69.96,10.98,10.64,75.92,10.02,9.45,81.96,9.11,6.95,91.36,0,0,0
2018.3.19 9:00,11.77,71.92,10.98,10.79,75.95,10.1,9.51,82.69,9.18,7.19,90.81,0,0,0
2018.3.19 10:00,11.68,73.93,10.94,11.04,77.23,10.1,9.97,82.78,9.15,8.41,88,0,0,0
2018.3.19 11:00,12.05,74.02,10.9,11.37,77.41,10.1,10.37,82.39,9.3,9.57,82.66,0,0,0
2018.3.19 12:00,12.23,74.6,10.9,11.62,76.43,10.02,10.73,81.07,9.34,10,79.88,0,0,0
2018.3.19 13:00,12.75,70.21,11.05,12.05,71.92,10.14,11.22,75.58,9.45,10.52,73.47,0,0,0
2018.3.19 14:00,12.96,66.97,11.17,12.26,67.8,10.33,11.43,71.37,9.41,10.64,69.32,0,0,0
2018.3.19 15:00,12.56,65.87,11.17,12.14,66.45,10.21,11.28,69.66,9.41,10,69.54,0,0,0
2018.3.19 16:00,12.59,65.11,11.17,12.08,66.24,10.29,11.16,70.36,9.41,9.82,72.01,0,0,0
2018.3.19 17:00,12.59,62.73,11.09,12.01,63.34,10.21,11.1,67.25,9.53,9.94,66.3,0,0,0
2018.3.19 18:00,12.23,59.34,11.17,11.83,59.34,10.29,10.82,62.82,9.45,9.54,61.78,0,0,0
2018.3.19 19:00,12.53,56.96,11.32,11.74,58.52,10.37,10.7,63.1,9.49,9.11,65.66,0,0,0
2018.3.19 20:00,12.32,56.81,11.28,11.68,58.46,10.21,10.64,63.43,9.49,8.57,65.42,0,0,0
2018.3.19 21:00,11.68,57.42,11.09,11.22,57.78,10.21,10.18,62.64,9.41,7.99,66.33,0,0,0
2018.3.19 22:00,11.53,54.33,11.24,10.82,54.73,10.21,9.79,58.79,9.37,7.56,61.66,0,0,0
2018.3.19 23:00,11.25,50.27,10.98,10.49,50.58,10.1,9.51,54.88,9.26,7.22,57.88,0,0,0
2018.3.20 0:00,11.47,47.19,11.32,10.46,49.27,10.1,9.3,53.79,9.26,6.92,56.5,0,0,0
2018.3.20 1:00,11.5,43.28,11.4,10.21,46.06,10.02,9.18,48.99,9.18,6.61,52.05,0,0,0
2018.3.20 2:00,11.34,41.73,11.21,10.06,44.47,10.18,8.99,48.87,9.11,6.73,51.19,0,0,0
2018.3.20 3:00,11.13,40.96,11.32,9.97,42.95,10.02,8.99,47.56,9.11,6.49,48.53,0,0,0
2018.3.20 4:00,10.98,40.75,11.24,9.88,42.8,9.95,8.96,47.34,9.15,6.46,49.36,0,0,0
2018.3.20 5:00,10.85,39.84,11.17,9.82,42.16,10.1,8.72,47.19,9.11,5.91,49.82,0,0,0
2018.3.20 6:00,10.7,39.56,11.09,9.51,41.64,9.91,8.41,45.45,8.95,5.57,48.44,0,0,0
2018.3.20 7:00,10.09,38.58,11.01,9.15,40.51,9.95,8.14,43.59,8.76,5.27,47.56,0,0,0
2018.3.20 8:00,10.15,37.85,10.67,9.15,39.56,9.76,8.17,42.89,8.84,7.19,42,0,0,0
2018.3.20 9:00,10.52,35.65,10.9,9.79,36.87,9.76,8.75,40.96,8.95,9.79,34.86,0,0,0
2018.3.20 10:00,10.85,34.68,10.44,10.24,35.99,9.83,9.15,40.17,8.95,10.58,30.65,0,0,0
2018.3.20 11:00,11.37,32.14,10.67,10.79,32.94,9.98,9.69,37.18,9.18,9.69,31.29,0,0,0
2018.3.20 12:00,12.08,32.02,10.75,11.28,33.03,9.79,10.37,37.03,9.18,9.69,34.62,0,0,0
2018.3.20 13:00,12.44,32.57,10.75,11.83,33.21,9.98,10.92,36.36,9.26,9.73,34.89,0,0,0
2018.3.20 14:00,12.14,33.18,10.82,11.77,33.67,9.95,10.7,37.21,9.22,9.73,36.9,0,0,0
2018.3.20 15:00,12.35,33.15,10.9,11.59,33.88,10.06,10.64,36.97,9.34,8.63,38.25,0,0,0
2018.3.20 16:00,12.11,33.39,10.75,11.31,34.31,9.95,10.27,36.63,9.18,7.83,39.71,0,0,0
2018.3.20 17:00,11.43,33.91,10.75,10.92,34.68,9.98,9.82,38.43,9.15,7.44,40.32,0,0,0
2018.3.20 18:00,10.98,34.04,10.44,10.52,34.49,9.83,9.39,37.33,9.18,6.4,40.87,0,0,0
2018.3.20 19:00,11.04,32.75,10.44,10,34.34,9.76,8.84,37.27,8.99,5.48,42.25,0,0,0
2018.3.20 20:00,9.82,32.97,10.37,9.18,33.36,9.68,8.11,35.99,8.84,4.57,40.96,0,0,0
2018.3.20 21:00,9.76,32.63,10.18,8.9,33.7,9.49,7.59,36.87,8.76,4.02,41.85,0,0,0
2018.3.20 22:00,9.6,32.02,10.14,8.5,33.76,9.45,7.25,36.66,8.61,3.56,41.85,0,0,0
2018.3.20 23:00,9.21,32.39,9.95,8.32,33.52,9.37,7.07,36.9,8.46,3.35,43.07,0,0,0
2018.3.21 0:00,9.11,33.03,9.87,8.02,34.74,9.22,6.67,38.86,8.34,2.83,45.18,0,0,0
2018.3.21 1:00,9.02,33.06,9.79,7.71,35.35,9.15,6.49,39.5,8.19,2.77,45.7,0,0,0
2018.3.21 2:00,8.78,33.61,9.57,7.62,35.35,9.07,6.25,39.53,8.08,2.49,45.36,0,0,0
2018.3.21 3:00,8.53,33.42,9.6,7.53,35.29,8.84,6.15,39.47,8,2.46,45.48,0,0,0
2018.3.21 4:00,8.84,33.12,9.41,7.5,35.62,8.84,6.18,39.68,7.92,2.55,45.36,0,0,0
2018.3.21 5:00,8.66,33.55,9.37,7.34,36.14,8.8,6.03,40.42,7.77,2.61,46.31,0,0,0
2018.3.21 6:00,8.99,33.97,9.45,7.34,37.18,8.61,6.18,40.87,7.73,2.64,47.62,0,0,0
2018.3.21 7:00,8.5,35.53,9.3,7.01,39.01,8.53,5.85,42.98,7.7,2.61,48.9,0,0,0
2018.3.21 8:00,8.14,41.82,8.95,6.92,45.15,8.38,5.76,50.49,7.62,1.82,65.57,0,0,0
2018.3.21 9:00,8.29,47.16,8.73,6.49,54.06,8.27,5.27,60.65,7.43,1.12,75.85,0,0,0
2018.3.21 10:00,8.32,53.08,8.76,6.52,58.64,8.12,5.27,63.31,7.28,0.81,84.89,0,0,0
2018.3.21 11:00,8.63,54.06,8.76,6.76,60.32,8,5.24,66.94,7.24,1.21,84.77,0,0,0
2018.3.21 12:00,8.72,55.37,8.73,6.98,61.23,8,5.51,66.54,7.12,1.82,81.01,0,0,0
2018.3.21 13:00,8.44,56.32,8.61,6.64,62.73,8,5.24,69.08,7.12,1.73,82.75,0,0,0
2018.3.21 14:00,8.72,55.95,8.65,7.07,61.63,7.77,5.63,67.4,7.05,2.28,79.64,0,0,0
2018.3.21 15:00,8.63,57.39,8.53,7.13,63.43,7.85,5.85,68.96,7.05,2.58,81.04,0,0,0
2018.3.21 16:00,8.87,57.51,8.57,7.28,62.88,7.81,5.91,68.47,7.05,2.28,80.92,0,0,0
2018.3.21 17:00,8.57,57.17,8.5,7.04,62.7,7.7,5.73,68.86,6.97,2.16,80.07,0,0,0
2018.3.21 18:00,8.35,58.52,8.5,6.86,64.16,7.7,5.51,70.85,6.86,1.61,86.11,0,0,0
2018.3.21 19:00,8.35,58.91,8.38,6.55,65.75,7.5,5.18,72.37,6.74,1.39,87.85,0,0,0
2018.3.21 20:00,8.26,59.55,8.31,6.46,66.09,7.43,5.12,71.61,6.63,1,89.38,0,0,0
2018.3.21 21:00,8.84,57.48,8.19,6.31,66.64,7.28,5.21,71.86,6.47,1.18,89.93,0,0,0
2018.3.21 22:00,8.9,57.26,8.27,6.4,67.49,7.28,5.18,73.69,6.4,1.42,89.53,0,0,0
2018.3.21 23:00,8.99,57.54,8.31,6.55,67.09,7.16,5.33,72.86,6.51,1.64,88.22,0,0,0
2018.3.22 0:00,8.99,57.81,8.31,6.52,67.86,7.08,5.51,72.71,6.4,1.67,87.06,0,0,0
2018.3.22 1:00,9.08,56.32,8.31,6.46,66.27,7.01,5.45,70.88,6.28,2.03,82.57,0,0,0
2018.3.22 2:00,8.96,55.4,8.27,6.43,65.02,7.08,5.36,69.96,6.4,2.37,80.34,0,0,0
2018.3.22 3:00,8.99,54.82,8.27,6.52,64.93,6.93,5.54,69.66,6.28,2.46,79.98,0,0,0
2018.3.22 4:00,8.57,57.72,8.08,6.7,65.2,7.01,5.91,70.18,6.25,3.07,80.46,0,0,0
2018.3.22 5:00,8.32,58.97,7.89,6.67,65.11,6.97,5.85,69.32,6.21,3.07,77.05,0,0,0
2018.3.22 6:00,8.11,60.13,7.81,6.67,65.35,6.82,5.85,70.21,6.25,3.01,80.31,0,0,0
2018.3.22 7:00,8.05,61.11,7.58,6.73,65.93,6.78,5.94,70.27,6.21,3.28,79.64,0,0,0
2018.3.22 8:00,8.32,58.46,7.73,7.31,63.37,6.82,6.55,67.74,6.32,7.25,59.65,0,0,0
2018.3.22 9:00,9.18,55.28,8.04,8.23,59.22,6.82,7.44,62.52,6.36,10.46,45.33,0,0,0
2018.3.22 10:00,9.94,49.11,8.42,9.18,52.69,7.12,8.26,58.61,6.59,11.77,37.33,0,0,0
2018.3.22 11:00,10.7,44.14,8.53,9.94,49.24,7.08,8.87,53.39,6.74,12.01,36.14,0,0,0
2018.3.22 12:00,11.5,44.32,8.88,10.46,48.17,7.05,9.42,52.32,6.86,8.41,50.34,0,0,0
2018.3.22 13:00,12.08,43.99,9.03,10.79,46.79,7.24,9.66,51.13,6.86,7.86,54.82,0,0,0
2018.3.22 14:00,12.44,42.03,9.18,11.19,47.47,7.31,10.15,51.77,7.05,8.2,54.61,0,0,0
2018.3.22 15:00,12.41,43.44,9.37,11.65,46.28,7.39,10.46,52.78,6.97,8.26,56.81,0,0,0
2018.3.22 16:00,12.38,43.99,9.41,11.62,45.85,7.5,10.61,50.82,7.16,8.38,54.43,0,0,0
2018.3.22 17:00,11.95,38.03,9.45,11.47,41.7,7.73,10.31,45.91,7.16,7.59,49.3,0,0,0
2018.3.22 18:00,11.31,36.08,9.22,10.95,38.68,7.58,9.6,42.55,7.16,6.92,42.61,0,0,0
2018.3.22 19:00,10.24,41.33,8.88,10.55,40.02,7.47,8.9,46.15,7.05,5.73,52.01,0,0,0
2018.3.22 20:00,9.39,52.23,8.61,10.06,47.65,7.58,8.6,55.31,6.93,5.02,68.83,0,0,0
2018.3.22 21:00,8.87,56.23,8.46,9.45,51.47,7.58,8.14,57.45,6.93,3.83,73.72,0,0,0
2018.3.22 22:00,8.2,56.99,8.19,8.72,55.07,7.31,7.44,60.84,6.74,3.22,76.86,0,0,0
2018.3.22 23:00,7.89,58.85,8.04,8.41,56.72,7.43,7.1,62.48,6.86,3.07,77.93,0,0,0
2018.3.23 0:00,7.53,59.92,7.96,7.8,58.58,7.43,6.37,65.17,6.67,1.73,81.72,0,0,0
2018.3.23 1:00,7.41,61.11,7.85,7.59,59.98,7.39,6.18,66,6.55,1.97,83.33,0,0,0
2018.3.23 2:00,6.92,60.81,7.54,7.01,60.84,7.16,5.6,68.32,6.47,1.18,86.08,0,0,0
2018.3.23 3:00,6.18,62.21,7.28,6.64,61.66,7.12,5.54,67.22,6.4,0.84,86.51,0,0,0
2018.3.23 4:00,5.48,63.25,6.97,6.49,60.81,6.97,5.48,65.75,6.4,0.66,86.05,0,0,0
2018.3.23 5:00,5.63,62.27,6.82,5.97,61.51,6.78,4.78,67.86,6.25,0.42,86.08,0,0,0
2018.3.23 6:00,5.21,62.18,6.59,5.76,61.75,6.59,4.69,68.01,6.02,0.05,86.66,0,0,0
2018.3.23 7:00,4.9,64.04,6.32,5.27,63.58,6.74,3.93,70.48,5.83,-0.5,88.64,0,0,0
2018.3.23 8:00,4.66,66.94,6.47,5.36,65.51,6.51,3.83,72.74,5.44,1.27,90.72,0,0,0
2018.3.23 9:00,5.67,69.69,6.51,6.58,65.2,6.55,5.57,71.09,6.05,6.55,63.46,0,0,0
2018.3.23 10:00,7.5,65.87,7.08,7.99,62.06,6.82,7.16,66.79,6.32,9.57,50.73,0,0,0
2018.3.23 11:00,8.66,63.34,7.08,8.29,60.84,6.82,7.68,64.77,6.51,10.12,49.33,0,0,0
2018.3.23 12:00,9.54,60.2,7.31,9.11,57.17,6.86,8.41,61.08,6.51,7.99,57.39,0,0,0
2018.3.23 13:00,10.21,55.89,7.43,9.54,55.25,6.93,8.78,59.04,6.59,8.57,55.71,0,0,0
2018.3.23 14:00,10.67,54.24,7.58,10.03,56.65,7.12,9.15,61.2,6.67,7.13,63.64,0,0,0
2018.3.23 15:00,10.61,52.87,7.73,10.18,55.25,7.16,9.21,60.62,6.7,7.01,65.78,0,0,0
2018.3.23 16:00,10.73,51.71,7.77,10.15,53.72,7.12,9.27,58.21,6.86,7.74,60.41,0,0,0
2018.3.23 17:00,10.67,49.85,7.92,10.27,51.34,7.16,9.33,55.28,6.82,7.25,57.05,0,0,0
2018.3.23 18:00,10.15,48.02,7.81,10.27,46.64,7.24,9.3,51.56,6.89,7.19,56.56,0,0,0
2018.3.23 19:00,9.39,50.37,7.54,9.91,48.53,7.24,9.02,52.93,6.78,6.73,57.05,0,0,0
2018.3.23 20:00,9.3,50.64,7.54,9.63,49.73,7.24,8.78,54.73,6.89,6.21,61.32,0,0,0
2018.3.23 21:00,8.96,54.73,7.43,9.15,53.27,7.24,8.29,59.1,6.82,5.57,67.43,0,0,0
2018.3.23 22:00,9.11,55.65,7.5,8.63,56.68,7.24,7.89,62.06,6.89,5.12,70.27,0,0,0
2018.3.23 23:00,8.32,57.57,7.31,7.86,60.04,7.2,7.1,65.38,6.67,2.98,79.76,0,0,0
2018.3.24 0:00,7.99,58.94,7.2,7.5,60.84,7.08,6.76,65.51,6.59,2.98,79.82,0,0,0
2018.3.24 1:00,7.62,60.81,7.16,7.19,62.79,7.05,6.37,67.34,6.59,2.83,81.5,0,0,0
2018.3.24 2:00,7.53,60.96,6.97,6.61,65.08,6.86,5.7,70.02,6.28,2.58,81.87,0,0,0
2018.3.24 3:00,7.34,60.9,6.89,6.73,64.26,6.86,6,68.22,6.4,2.8,78.57,0,0,0
2018.3.24 4:00,6.76,63.13,6.78,6.73,64.41,6.78,6.09,69.35,6.36,2.92,80.53,0,0,0
2018.3.24 5:00,6.58,65.51,6.67,6.61,66.12,6.78,5.91,70.85,6.32,2.95,81.59,0,0,0
2018.3.24 6:00,6.58,65.17,6.55,6.43,66.82,6.7,5.76,71.43,6.28,2.8,81.01,0,0,0
2018.3.24 7:00,6.37,65.6,6.55,6.34,66.85,6.55,5.54,71.09,6.17,2.95,79.95,0,0,0
2018.3.24 8:00,6.7,63.86,6.51,6.61,65.78,6.55,5.88,69.02,6.21,4.11,71.76,0,0,0
2018.3.24 9:00,7.41,60.13,6.89,7.31,62.61,6.82,6.76,65.05,6.4,7.74,58.39,0,0,0
2018.3.24 10:00,8.29,57.45,6.93,8.26,55.19,6.78,7.99,56.75,6.67,10.7,42.61,0,0,0
2018.3.24 11:00,9.18,54.12,7.16,9.08,55.8,6.93,9.42,56.56,6.97,13.45,41.79,0,0,0
2018.3.24 12:00,10.03,57.57,7.31,9.85,56.35,7.08,9.94,57.6,6.89,14.52,44.78,0,0,0
2018.3.24 13:00,10.76,58.97,7.39,10.64,56.9,7.24,10.85,56.56,7.12,13.36,43.38,0,0,0
2018.3.24 14:00,11.25,58.03,7.54,11.16,57.72,7.28,11.1,61.2,7.2,10.21,61.94,0,0,0
2018.3.24 15:00,11.25,63.28,7.92,11.28,62.94,7.28,10.79,67.4,7.12,9.66,69.57,0,0,0
2018.3.24 16:00,11.68,65.93,8.12,11.59,61.84,7.58,11.43,67.25,7.24,10.4,70.88,0,0,0
2018.3.24 17:00,11.74,65.57,7.92,11.56,63.22,7.54,11.56,67.19,7.5,11.22,68.1,0,0,0
2018.3.24 18:00,11.4,68.71,8.08,11.4,67.52,7.62,11.31,68.86,7.43,8.96,73.2,0,0,0
2018.3.24 19:00,10.92,67.55,7.92,10.79,68.22,7.66,10.73,69.57,7.28,7.53,79.37,0,0,0
2018.3.24 20:00,10.27,68.86,7.85,10.46,68.38,7.73,10.37,69.96,7.39,7.1,81.29,0,0,0
2018.3.24 21:00,10.06,68.83,7.85,10.21,69.08,7.7,9.91,70.51,7.39,6.86,81.23,0,0,0
2018.3.24 22:00,9.6,69.41,7.77,9.85,69.99,7.73,9.69,71.03,7.39,6.28,82.11,0,0,0
2018.3.24 23:00,9.36,69.9,7.7,9.66,69.47,7.54,9.33,70.6,7.35,6,83.12,0,0,0
2018.3.25 0:00,9.11,69.9,7.66,9.3,70.12,7.58,9.08,71.86,7.35,5.54,83.85,0,0,0
2018.3.25 1:00,8.93,70.3,7.66,9.15,69.93,7.66,8.81,72.37,7.31,5.33,83.91,0,0,0
2018.3.25 2:00,8.84,70.91,7.58,8.84,71.06,7.58,8.5,73.57,7.24,5.21,85.78,0,0,0
2018.3.25 3:00,8.63,71.34,7.47,8.63,71.55,7.62,8.44,73.5,7.31,4.99,86.69,0,0,0
2018.3.25 4:00,8.47,71.46,7.47,8.57,71.61,7.47,8.17,74.08,7.08,4.63,87.21,0,0,0
2018.3.25 5:00,7.99,71.98,7.28,8.23,71.98,7.47,7.99,73.41,7.08,3.93,88.89,0,0,0
2018.3.25 6:00,7.68,72.22,7.16,8.05,71.83,7.5,7.83,73.57,7.12,3.65,89.59,0,0,0
2018.3.25 7:00,7.56,71.95,7.08,7.92,71.67,7.47,7.77,73.53,7.16,3.77,89.8,0,0,0
2018.3.25 8:00,7.8,72.16,7.16,7.99,71.55,7.35,7.77,73.69,7.12,4.14,88.71,0,0,0
2018.3.25 9:00,7.95,71.95,7.28,7.95,71.76,7.43,7.37,74.85,7.05,4.6,85.87,0,0,0
2018.3.25 10:00,8.41,70.39,7.2,8.35,70.21,7.39,7.74,74.02,7.16,6.34,77.32,0,0,0
2018.3.25 11:00,9.21,68.71,7.43,9.08,68.53,7.58,8.6,71.28,7.28,11.37,57.42,0,0,0
2018.3.25 12:00,10.24,65.9,7.73,10.09,67.43,7.77,9.85,68.53,7.58,11.95,57.36,0,0,0
