index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2017-10-30 19:00:00,10.666666666666666,15.666666666666666,73.33333333333333,70.0,16.666666666666668,20.0,2.9,2.3666666666666667
2017-10-30 20:00:00,10.0,15.0,80.0,75.0,20.0,20.0,3.0,2.2
2017-10-30 21:00:00,9.666666666666666,14.333333333333334,81.66666666666667,76.66666666666667,20.0,20.0,2.7,2.166666666666667
2017-10-30 22:00:00,9.333333333333334,13.666666666666666,83.33333333333333,78.33333333333333,20.0,20.0,2.4,2.1333333333333333
2017-10-30 23:00:00,9.0,13.0,85.0,80.0,20.0,20.0,2.1,2.1
2017-10-31 00:00:00,9.333333333333334,12.666666666666666,83.33333333333333,81.66666666666667,20.0,23.333333333333332,2.1666666666666665,2.1
2017-10-31 01:00:00,9.666666666666666,12.333333333333334,81.66666666666667,83.33333333333333,20.0,26.666666666666668,2.2333333333333334,2.1
2017-10-31 02:00:00,10.0,12.0,80.0,85.0,20.0,30.0,2.3,2.1
2017-10-31 03:00:00,10.0,12.0,80.0,85.0,20.0,30.0,2.2666666666666666,2.1
2017-10-31 04:00:00,10.0,12.0,80.0,85.0,20.0,30.0,2.2333333333333334,2.1
2017-10-31 05:00:00,9.0,12.0,85.0,90.0,20.0,30.0,2.3,2.1
2017-10-31 06:00:00,10.333333333333334,11.666666666666666,81.66666666666667,90.0,20.0,30.0,2.333333333333333,2.066666666666667
2017-10-31 07:00:00,11.666666666666666,11.333333333333334,78.33333333333333,90.0,20.0,30.0,2.3666666666666667,2.033333333333333
2017-10-31 08:00:00,13.0,11.0,75.0,90.0,20.0,30.0,2.4,2.0
2017-10-31 09:00:00,14.666666666666666,11.666666666666666,68.33333333333333,90.0,20.0,30.0,2.3,2.066666666666667
2017-10-31 10:00:00,16.333333333333332,12.333333333333334,61.666666666666664,90.0,20.0,30.0,2.2,2.1333333333333333
2017-10-31 11:00:00,18.0,13.0,55.0,90.0,20.0,30.0,2.1,2.2
2017-10-31 12:00:00,17.666666666666668,14.0,56.666666666666664,85.0,20.0,40.0,2.2666666666666666,2.5
2017-10-31 13:00:00,17.333333333333332,15.0,58.333333333333336,80.0,20.0,50.0,2.4333333333333336,2.8000000000000003
2017-10-31 14:00:00,17.0,16.0,60.0,75.0,20.0,60.0,2.6,3.1
2017-10-31 15:00:00,16.0,16.333333333333332,65.0,71.66666666666667,20.0,50.0,2.7666666666666666,2.9333333333333336
2017-10-31 16:00:00,15.0,16.666666666666668,70.0,68.33333333333333,20.0,40.0,2.9333333333333336,2.7666666666666666
2017-10-31 17:00:00,14.0,18.0,70.0,65.0,20.0,30.0,2.7,2.1
2017-10-31 18:00:00,13.666666666666666,17.0,73.33333333333333,68.33333333333333,23.333333333333332,30.0,2.4333333333333336,2.1333333333333333
2017-10-31 19:00:00,13.333333333333334,16.0,76.66666666666667,71.66666666666667,26.666666666666668,30.0,2.1666666666666665,2.166666666666667
2017-10-31 20:00:00,13.0,15.0,80.0,75.0,30.0,30.0,1.9,2.2
2017-10-31 21:00:00,12.666666666666666,14.0,81.66666666666667,78.33333333333333,30.0,30.0,1.7666666666666666,2.1
2017-10-31 22:00:00,12.333333333333334,13.0,83.33333333333333,81.66666666666667,30.0,30.0,1.6333333333333333,2.0
2017-10-31 23:00:00,12.0,12.0,85.0,85.0,30.0,30.0,1.5,1.9
2017-11-01 00:00:00,12.0,11.666666666666666,86.66666666666667,86.66666666666667,30.0,30.0,1.5333333333333334,1.7666666666666666
2017-11-01 01:00:00,12.0,11.333333333333334,88.33333333333333,88.33333333333333,30.0,30.0,1.5666666666666667,1.6333333333333333
2017-11-01 02:00:00,12.0,11.0,90.0,90.0,30.0,30.0,1.6,1.5
2017-11-01 03:00:00,11.666666666666666,11.0,90.0,90.0,30.0,30.0,1.6333333333333333,1.5
2017-11-01 04:00:00,11.333333333333334,11.0,90.0,90.0,30.0,30.0,1.6666666666666667,1.5
2017-11-01 05:00:00,11.0,11.0,90.0,90.0,30.0,30.0,1.8,1.9
2017-11-01 06:00:00,11.666666666666666,11.0,90.0,88.33333333333333,30.0,30.0,1.7333333333333334,1.9
2017-11-01 07:00:00,12.333333333333334,11.0,90.0,86.66666666666667,30.0,30.0,1.6666666666666667,1.9
2017-11-01 08:00:00,13.0,11.0,90.0,85.0,30.0,30.0,1.6,1.9
2017-11-01 09:00:00,14.333333333333334,11.666666666666666,83.33333333333333,85.0,30.0,30.0,1.4000000000000001,2.0666666666666664
2017-11-01 10:00:00,15.666666666666666,12.333333333333334,76.66666666666667,85.0,30.0,30.0,1.2,2.2333333333333334
2017-11-01 11:00:00,17.0,13.0,70.0,85.0,30.0,30.0,1.0,2.4
2017-11-01 12:00:00,17.333333333333332,13.666666666666666,66.66666666666667,81.66666666666667,30.0,40.0,1.3,2.8
2017-11-01 13:00:00,17.666666666666668,14.333333333333334,63.333333333333336,78.33333333333333,30.0,50.0,1.6,3.2
2017-11-01 14:00:00,18.0,15.0,60.0,75.0,30.0,60.0,1.9,3.6
2017-11-01 15:00:00,17.0,14.666666666666666,65.0,70.0,30.0,46.666666666666664,2.0666666666666664,3.6333333333333333
2017-11-01 16:00:00,16.0,14.333333333333334,70.0,65.0,30.0,33.33333333333333,2.2333333333333334,3.666666666666667
2017-11-01 17:00:00,14.0,14.0,80.0,55.0,30.0,20.0,2.3,6.0
2017-11-01 18:00:00,13.333333333333334,12.666666666666666,81.66666666666667,55.0,30.0,16.666666666666668,2.1333333333333333,7.0
2017-11-01 19:00:00,12.666666666666666,11.333333333333334,83.33333333333333,55.0,30.0,13.333333333333332,1.9666666666666666,8.0
2017-11-01 20:00:00,12.0,10.0,85.0,55.0,30.0,10.0,1.8,9.0
2017-11-01 21:00:00,11.333333333333334,9.333333333333334,86.66666666666667,55.0,30.0,10.0,1.8333333333333333,9.0
2017-11-01 22:00:00,10.666666666666666,8.666666666666666,88.33333333333333,55.0,30.0,10.0,1.8666666666666667,9.0
2017-11-01 23:00:00,10.0,8.0,90.0,55.0,30.0,10.0,1.9,5.1
2017-11-02 00:00:00,10.333333333333334,7.666666666666667,90.0,55.0,30.0,6.666666666666666,2.0,5.266666666666667
2017-11-02 01:00:00,10.666666666666666,7.333333333333333,90.0,55.0,30.0,3.333333333333333,2.1,5.433333333333333
2017-11-02 02:00:00,11.0,7.0,90.0,55.0,30.0,0.0,2.2,5.6
2017-11-02 03:00:00,11.0,7.0,90.0,55.0,30.0,0.0,2.2,5.6
2017-11-02 04:00:00,11.0,7.0,90.0,55.0,30.0,0.0,2.2,5.6
2017-11-02 05:00:00,11.0,5.0,90.0,55.0,30.0,0.0,2.4,5.9
2017-11-02 06:00:00,11.666666666666666,5.0,90.0,58.333333333333336,30.0,0.0,2.433333333333333,5.633333333333334
2017-11-02 07:00:00,12.333333333333334,5.0,90.0,61.666666666666664,30.0,0.0,2.466666666666667,5.366666666666666
2017-11-02 08:00:00,13.0,5.0,90.0,65.0,30.0,0.0,2.5,5.1
2017-11-02 09:00:00,13.333333333333334,5.666666666666667,86.66666666666667,65.0,40.0,0.0,2.7333333333333334,4.733333333333333
2017-11-02 10:00:00,13.666666666666666,6.333333333333333,83.33333333333333,65.0,50.0,0.0,2.966666666666667,4.366666666666666
2017-11-02 11:00:00,14.0,7.0,80.0,65.0,60.0,0.0,3.2,4.0
2017-11-02 12:00:00,14.333333333333334,8.0,71.66666666666667,58.333333333333336,46.666666666666664,0.0,3.6333333333333333,3.7333333333333334
2017-11-02 13:00:00,14.666666666666666,9.0,63.33333333333333,51.666666666666664,33.33333333333333,0.0,4.066666666666666,3.466666666666667
2017-11-02 14:00:00,15.0,10.0,55.0,45.0,20.0,0.0,4.5,3.2
2017-11-02 15:00:00,13.333333333333334,10.333333333333334,55.0,43.333333333333336,16.666666666666668,0.0,4.833333333333333,3.066666666666667
2017-11-02 16:00:00,11.666666666666666,10.666666666666666,55.0,41.666666666666664,13.333333333333332,0.0,5.166666666666667,2.933333333333333
2017-11-02 17:00:00,10.0,12.0,55.0,40.0,10.0,0.0,6.1,3.8
2017-11-02 18:00:00,9.333333333333334,10.333333333333334,53.333333333333336,45.0,10.0,0.0,8.733333333333333,3.533333333333333
2017-11-02 19:00:00,8.666666666666666,8.666666666666666,51.666666666666664,50.0,10.0,0.0,11.366666666666667,3.2666666666666666
2017-11-02 20:00:00,8.0,7.0,50.0,55.0,10.0,0.0,14.0,3.0
2017-11-02 21:00:00,7.666666666666667,6.333333333333333,50.0,60.0,6.666666666666666,0.0,14.0,2.7333333333333334
2017-11-02 22:00:00,7.333333333333333,5.666666666666667,50.0,65.0,3.333333333333333,0.0,14.0,2.466666666666667
2017-11-02 23:00:00,7.0,5.0,50.0,70.0,0.0,0.0,14.0,2.2
2017-11-03 00:00:00,6.333333333333333,4.333333333333333,51.666666666666664,73.33333333333333,0.0,0.0,11.433333333333334,2.3333333333333335
2017-11-03 01:00:00,5.666666666666667,3.666666666666667,53.333333333333336,76.66666666666667,0.0,0.0,8.866666666666667,2.466666666666667
2017-11-03 02:00:00,5.0,3.0,55.0,80.0,0.0,0.0,6.3,2.6
2017-11-03 03:00:00,4.666666666666667,3.0,60.0,80.0,0.0,0.0,8.866666666666667,2.6
2017-11-03 04:00:00,4.333333333333333,3.0,65.0,80.0,0.0,0.0,11.433333333333334,2.6
2017-11-03 05:00:00,4.0,2.0,70.0,85.0,0.0,0.0,9.0,2.2
2017-11-03 06:00:00,5.0,1.6666666666666667,68.33333333333333,85.0,0.0,0.0,7.066666666666666,1.7000000000000002
2017-11-03 07:00:00,6.0,1.3333333333333335,66.66666666666667,85.0,0.0,0.0,5.133333333333333,1.2
2017-11-03 08:00:00,7.0,1.0,65.0,85.0,0.0,0.0,3.2,0.7
2017-11-03 09:00:00,8.333333333333334,2.333333333333333,60.0,81.66666666666667,0.0,0.0,2.8333333333333335,1.2666666666666666
2017-11-03 10:00:00,9.666666666666666,3.6666666666666665,55.0,78.33333333333333,0.0,0.0,2.466666666666667,1.8333333333333333
2017-11-03 11:00:00,11.0,5.0,50.0,75.0,0.0,0.0,3.1,2.4
2017-11-03 12:00:00,11.333333333333334,7.666666666666666,48.333333333333336,68.33333333333333,0.0,0.0,3.3333333333333335,1.7999999999999998
2017-11-03 13:00:00,11.666666666666666,10.333333333333332,46.666666666666664,61.666666666666664,0.0,0.0,3.5666666666666664,1.2
2017-11-03 14:00:00,12.0,13.0,45.0,55.0,0.0,0.0,3.8,0.6
2017-11-03 15:00:00,10.333333333333334,13.333333333333334,48.333333333333336,53.333333333333336,0.0,3.3333333333333335,3.6333333333333333,1.2
2017-11-03 16:00:00,8.666666666666666,13.666666666666666,51.666666666666664,51.666666666666664,0.0,6.666666666666667,3.4666666666666663,1.7999999999999998
2017-11-03 17:00:00,7.0,15.0,50.0,45.0,0.0,10.0,3.3,2.4
2017-11-03 18:00:00,6.333333333333333,13.333333333333334,56.666666666666664,55.0,0.0,10.0,2.933333333333333,2.2
2017-11-03 19:00:00,5.666666666666667,11.666666666666666,63.333333333333336,65.0,0.0,10.0,2.566666666666667,2.0
2017-11-03 20:00:00,5.0,10.0,70.0,75.0,0.0,10.0,2.2,1.8
2017-11-03 21:00:00,4.666666666666667,9.0,71.66666666666667,76.66666666666667,0.0,10.0,2.466666666666667,1.6666666666666667
2017-11-03 22:00:00,4.333333333333333,8.0,73.33333333333333,78.33333333333333,0.0,10.0,2.7333333333333334,1.5333333333333332
2017-11-03 23:00:00,4.0,7.0,75.0,80.0,0.0,10.0,3.0,1.4
2017-11-04 00:00:00,3.3333333333333335,6.666666666666667,78.33333333333333,83.33333333333333,0.0,10.0,2.7333333333333334,1.4
2017-11-04 01:00:00,2.666666666666667,6.333333333333333,81.66666666666667,86.66666666666667,0.0,10.0,2.466666666666667,1.4
2017-11-04 02:00:00,2.0,6.0,85.0,90.0,0.0,10.0,2.2,1.4
2017-11-04 03:00:00,1.6666666666666667,6.0,83.33333333333333,90.0,0.0,10.0,1.7000000000000002,1.4
2017-11-04 04:00:00,1.3333333333333335,6.0,81.66666666666667,90.0,0.0,10.0,1.2,1.4
2017-11-04 05:00:00,1.0,6.0,85.0,90.0,0.0,10.0,1.3,1.5
2017-11-04 06:00:00,2.333333333333333,5.666666666666667,81.66666666666667,90.0,0.0,10.0,1.4333333333333333,1.5
2017-11-04 07:00:00,3.6666666666666665,5.333333333333333,78.33333333333333,90.0,0.0,10.0,1.5666666666666667,1.5
2017-11-04 08:00:00,5.0,5.0,75.0,90.0,0.0,10.0,1.7,1.5
2017-11-04 09:00:00,7.666666666666666,6.333333333333333,66.66666666666667,88.33333333333333,0.0,10.0,1.4,1.6
2017-11-04 10:00:00,10.333333333333332,7.666666666666666,58.33333333333333,86.66666666666667,0.0,10.0,1.1,1.7
2017-11-04 11:00:00,13.0,9.0,50.0,85.0,0.0,10.0,0.8,1.8
2017-11-04 12:00:00,13.666666666666666,10.666666666666666,48.333333333333336,75.0,3.3333333333333335,10.0,1.1333333333333333,2.1333333333333333
2017-11-04 13:00:00,14.333333333333334,12.333333333333334,46.666666666666664,65.0,6.666666666666667,10.0,1.4666666666666668,2.466666666666667
2017-11-04 14:00:00,15.0,14.0,45.0,55.0,10.0,10.0,1.8,2.8
2017-11-04 15:00:00,13.333333333333334,14.333333333333334,53.333333333333336,53.333333333333336,10.0,10.0,2.0,2.6666666666666665
2017-11-04 16:00:00,11.666666666666666,14.666666666666666,61.66666666666667,51.666666666666664,10.0,10.0,2.2,2.533333333333333
2017-11-04 17:00:00,11.0,15.0,75.0,50.0,10.0,10.0,2.3,2.2
2017-11-04 18:00:00,9.666666666666666,13.666666666666666,78.33333333333333,56.666666666666664,10.0,10.0,1.7999999999999998,2.466666666666667
2017-11-04 19:00:00,8.333333333333334,12.333333333333334,81.66666666666667,63.333333333333336,10.0,10.0,1.2999999999999998,2.7333333333333334
2017-11-04 20:00:00,7.0,11.0,85.0,70.0,10.0,10.0,0.8,3.0
2017-11-04 21:00:00,7.0,10.0,86.66666666666667,75.0,10.0,10.0,0.9,2.8666666666666667
2017-11-04 22:00:00,7.0,9.0,88.33333333333333,80.0,10.0,10.0,1.0,2.7333333333333334
2017-11-04 23:00:00,7.0,8.0,90.0,85.0,10.0,10.0,1.1,2.6
2017-11-05 00:00:00,6.666666666666667,8.0,88.33333333333333,86.66666666666667,10.0,10.0,1.2,2.5
2017-11-05 01:00:00,6.333333333333333,8.0,86.66666666666667,88.33333333333333,10.0,10.0,1.3,2.4
2017-11-05 02:00:00,6.0,8.0,85.0,90.0,10.0,10.0,1.4,2.3
2017-11-05 03:00:00,5.666666666666667,8.0,86.66666666666667,90.0,10.0,10.0,1.5,2.3
2017-11-05 04:00:00,5.333333333333333,8.0,88.33333333333333,90.0,10.0,10.0,1.5999999999999999,2.3
2017-11-05 05:00:00,5.0,8.0,90.0,85.0,10.0,10.0,1.5,1.9
2017-11-05 06:00:00,6.0,7.666666666666667,86.66666666666667,85.0,10.0,13.333333333333334,1.5666666666666667,1.7666666666666666
2017-11-05 07:00:00,7.0,7.333333333333333,83.33333333333333,85.0,10.0,16.666666666666668,1.6333333333333333,1.6333333333333333
2017-11-05 08:00:00,8.0,7.0,80.0,85.0,10.0,20.0,1.7,1.5
2017-11-05 09:00:00,10.0,8.333333333333334,71.66666666666667,83.33333333333333,10.0,20.0,1.5333333333333332,1.4666666666666666
2017-11-05 10:00:00,12.0,9.666666666666666,63.33333333333333,81.66666666666667,10.0,20.0,1.3666666666666667,1.4333333333333333
2017-11-05 11:00:00,14.0,11.0,55.0,80.0,10.0,20.0,1.2,1.4
2017-11-05 12:00:00,14.333333333333334,13.0,55.0,70.0,10.0,20.0,1.4333333333333333,1.9
2017-11-05 13:00:00,14.666666666666666,15.0,55.0,60.0,10.0,20.0,1.6666666666666665,2.4
2017-11-05 14:00:00,15.0,17.0,55.0,50.0,10.0,20.0,1.9,2.9
2017-11-05 15:00:00,13.666666666666666,17.666666666666668,60.0,51.666666666666664,10.0,20.0,2.033333333333333,2.6666666666666665
2017-11-05 16:00:00,12.333333333333334,18.333333333333332,65.0,53.333333333333336,10.0,20.0,2.1666666666666665,2.4333333333333336
2017-11-05 17:00:00,10.0,18.0,75.0,55.0,10.0,20.0,2.3,2.8
2017-11-05 18:00:00,9.333333333333334,17.0,78.33333333333333,61.666666666666664,10.0,23.333333333333332,1.9999999999999998,2.933333333333333
2017-11-05 19:00:00,8.666666666666666,16.0,81.66666666666667,68.33333333333333,10.0,26.666666666666668,1.6999999999999997,3.066666666666667
2017-11-05 20:00:00,8.0,15.0,85.0,75.0,10.0,30.0,1.4,3.2
2017-11-05 21:00:00,8.0,14.666666666666666,86.66666666666667,76.66666666666667,10.0,40.0,1.4,2.8333333333333335
2017-11-05 22:00:00,8.0,14.333333333333334,88.33333333333333,78.33333333333333,10.0,50.0,1.4,2.466666666666667
2017-11-05 23:00:00,8.0,14.0,90.0,80.0,10.0,60.0,1.4,2.1
2017-11-06 00:00:00,8.0,14.0,90.0,83.33333333333333,10.0,60.0,1.5333333333333332,2.3333333333333335
2017-11-06 01:00:00,8.0,14.0,90.0,86.66666666666667,10.0,60.0,1.6666666666666667,2.5666666666666664
2017-11-06 02:00:00,8.0,14.0,90.0,90.0,10.0,60.0,1.8,2.8
2017-11-06 03:00:00,8.0,14.0,90.0,90.0,13.333333333333334,60.0,1.8666666666666667,2.8
2017-11-06 04:00:00,8.0,14.0,90.0,90.0,16.666666666666668,60.0,1.9333333333333333,2.8
2017-11-06 05:00:00,7.0,13.0,90.0,90.0,20.0,60.0,1.9,1.3
2017-11-06 06:00:00,8.0,12.666666666666666,86.66666666666667,90.0,20.0,46.666666666666664,2.1,1.5333333333333334
2017-11-06 07:00:00,9.0,12.333333333333334,83.33333333333333,90.0,20.0,33.33333333333333,2.3,1.7666666666666666
2017-11-06 08:00:00,10.0,12.0,80.0,90.0,20.0,20.0,2.5,2.0
2017-11-06 09:00:00,12.333333333333334,12.333333333333334,73.33333333333333,85.0,20.0,13.333333333333332,2.3333333333333335,1.9
2017-11-06 10:00:00,14.666666666666668,12.666666666666666,66.66666666666667,80.0,20.0,6.666666666666666,2.1666666666666665,1.8
2017-11-06 11:00:00,17.0,13.0,60.0,75.0,20.0,0.0,2.0,1.7
2017-11-06 12:00:00,17.333333333333332,14.0,58.333333333333336,65.0,20.0,0.0,2.033333333333333,1.9666666666666666
2017-11-06 13:00:00,17.666666666666668,15.0,56.666666666666664,55.0,20.0,0.0,2.066666666666667,2.2333333333333334
2017-11-06 14:00:00,18.0,16.0,55.0,45.0,20.0,0.0,2.1,2.5
2017-11-06 15:00:00,16.666666666666668,16.0,61.666666666666664,45.0,23.333333333333332,0.0,2.4,2.5
2017-11-06 16:00:00,15.333333333333334,16.0,68.33333333333333,45.0,26.666666666666668,0.0,2.7,2.5
2017-11-06 17:00:00,15.0,16.0,75.0,45.0,30.0,0.0,3.2,3.9
2017-11-06 18:00:00,14.666666666666666,14.666666666666666,78.33333333333333,48.333333333333336,30.0,0.0,2.666666666666667,4.433333333333334
2017-11-06 19:00:00,14.333333333333334,13.333333333333334,81.66666666666667,51.666666666666664,30.0,0.0,2.1333333333333337,4.966666666666667
2017-11-06 20:00:00,14.0,12.0,85.0,55.0,30.0,0.0,1.6,5.5
2017-11-06 21:00:00,14.0,11.0,88.33333333333333,58.333333333333336,40.0,0.0,1.8,5.166666666666667
2017-11-06 22:00:00,14.0,10.0,91.66666666666667,61.666666666666664,50.0,0.0,2.0,4.833333333333333
2017-11-06 23:00:00,14.0,9.0,95.0,65.0,60.0,0.0,2.2,4.5
2017-11-07 00:00:00,13.666666666666666,8.333333333333334,95.0,68.33333333333333,60.0,0.0,1.9333333333333333,4.3
2017-11-07 01:00:00,13.333333333333334,7.666666666666667,95.0,71.66666666666667,60.0,0.0,1.6666666666666665,4.1
2017-11-07 02:00:00,13.0,7.0,95.0,75.0,60.0,0.0,1.4,3.9
2017-11-07 03:00:00,12.666666666666666,7.0,93.33333333333333,75.0,46.666666666666664,0.0,1.7,3.9
2017-11-07 04:00:00,12.333333333333334,7.0,91.66666666666667,75.0,33.33333333333333,0.0,2.0,3.9
2017-11-07 05:00:00,11.1,5.0,93.0,79.0,20.0,0.0,1.3,4.2
2017-11-07 06:00:00,11.733333333333333,4.433333333333334,88.0,81.66666666666667,13.333333333333332,0.0,1.6333333333333333,3.8666666666666667
2017-11-07 07:00:00,12.366666666666667,3.8666666666666663,83.0,84.33333333333333,6.666666666666666,0.0,1.9666666666666666,3.5333333333333337
2017-11-07 08:00:00,13.0,3.3,78.0,87.0,0.0,0.0,2.3,3.2
2017-11-07 09:00:00,14.0,4.533333333333333,67.33333333333333,83.0,0.0,0.0,2.6666666666666665,2.7
2017-11-07 10:00:00,15.0,5.766666666666667,56.66666666666667,79.0,0.0,0.0,3.033333333333333,2.2
2017-11-07 11:00:00,16.0,7.0,45.0,70.0,0.0,0.0,3.4,1.7
2017-11-07 12:00:00,15.666666666666666,9.0,43.333333333333336,58.333333333333336,0.0,0.0,3.6,1.8666666666666667
2017-11-07 13:00:00,15.333333333333334,11.0,41.666666666666664,46.66666666666667,0.0,0.0,3.8,2.033333333333333
2017-11-07 14:00:00,15.0,13.0,40.0,35.0,0.0,0.0,4.0,2.2
2017-11-07 15:00:00,13.666666666666666,13.666666666666666,43.333333333333336,33.333333333333336,0.0,0.0,4.6,2.2666666666666666
2017-11-07 16:00:00,12.333333333333334,14.333333333333334,46.666666666666664,31.666666666666668,0.0,0.0,5.2,2.3333333333333335
2017-11-07 17:00:00,10.0,15.0,50.0,30.0,0.0,0.0,6.2,1.8
2017-11-07 18:00:00,9.333333333333334,13.333333333333334,53.333333333333336,41.666666666666664,0.0,0.0,6.0,1.7333333333333334
2017-11-07 19:00:00,8.666666666666666,11.666666666666666,56.666666666666664,53.33333333333333,0.0,0.0,5.8,1.6666666666666667
2017-11-07 20:00:00,8.0,10.0,60.0,65.0,0.0,0.0,5.6,1.6
2017-11-07 21:00:00,7.333333333333333,9.0,61.666666666666664,70.0,0.0,0.0,5.366666666666666,1.4666666666666668
2017-11-07 22:00:00,6.666666666666667,8.0,63.333333333333336,75.0,0.0,0.0,5.133333333333334,1.3333333333333333
2017-11-07 23:00:00,6.0,7.0,65.0,80.0,0.0,0.0,4.9,1.2
2017-11-08 00:00:00,5.666666666666667,6.666666666666667,66.66666666666667,81.66666666666667,0.0,3.3333333333333335,4.833333333333334,1.2666666666666666
2017-11-08 01:00:00,5.333333333333333,6.333333333333333,68.33333333333333,83.33333333333333,0.0,6.666666666666667,4.766666666666667,1.3333333333333333
2017-11-08 02:00:00,5.0,6.0,70.0,85.0,0.0,10.0,4.7,1.4
2017-11-08 03:00:00,4.333333333333333,6.0,73.33333333333333,85.0,0.0,10.0,4.166666666666667,1.4
2017-11-08 04:00:00,3.666666666666667,6.0,76.66666666666667,85.0,0.0,10.0,3.6333333333333337,1.4
2017-11-08 05:00:00,3.0,6.0,80.0,75.0,0.0,20.0,3.7,1.9
2017-11-08 06:00:00,4.0,6.0,75.0,76.66666666666667,0.0,20.0,3.0,2.0
2017-11-08 07:00:00,5.0,6.0,70.0,78.33333333333333,0.0,20.0,2.3,2.1
2017-11-08 08:00:00,6.0,6.0,65.0,80.0,0.0,20.0,1.6,2.2
2017-11-08 09:00:00,8.333333333333334,7.333333333333333,53.333333333333336,78.33333333333333,0.0,20.0,1.3666666666666667,2.0
2017-11-08 10:00:00,10.666666666666668,8.666666666666666,41.66666666666667,76.66666666666667,0.0,20.0,1.1333333333333333,1.8
2017-11-08 11:00:00,13.0,10.0,30.0,75.0,0.0,20.0,0.9,1.6
2017-11-08 12:00:00,13.666666666666666,12.333333333333334,28.333333333333332,71.66666666666667,0.0,23.333333333333332,1.3,1.9666666666666668
2017-11-08 13:00:00,14.333333333333334,14.666666666666668,26.666666666666668,68.33333333333333,0.0,26.666666666666668,1.7000000000000002,2.3333333333333335
2017-11-08 14:00:00,15.0,17.0,25.0,65.0,0.0,30.0,2.1,2.7
2017-11-08 15:00:00,13.333333333333334,16.666666666666668,38.333333333333336,66.66666666666667,0.0,30.0,1.9000000000000001,3.0333333333333337
2017-11-08 16:00:00,11.666666666666666,16.333333333333332,51.66666666666667,68.33333333333333,0.0,30.0,1.7,3.3666666666666667
2017-11-08 17:00:00,10.0,16.0,65.0,70.0,0.0,30.0,1.6,5.0
2017-11-08 18:00:00,9.0,15.0,68.33333333333333,75.0,0.0,40.0,1.4333333333333333,4.966666666666667
2017-11-08 19:00:00,8.0,14.0,71.66666666666667,80.0,0.0,50.0,1.2666666666666668,4.933333333333334
2017-11-08 20:00:00,7.0,13.0,75.0,85.0,0.0,60.0,1.1,4.9
2017-11-08 21:00:00,6.666666666666667,12.333333333333334,76.66666666666667,80.0,3.3333333333333335,46.666666666666664,1.2333333333333334,5.1000000000000005
2017-11-08 22:00:00,6.333333333333333,11.666666666666666,78.33333333333333,75.0,6.666666666666667,33.33333333333333,1.3666666666666667,5.3
2017-11-08 23:00:00,6.0,11.0,80.0,70.0,10.0,20.0,1.5,5.5
2017-11-09 00:00:00,6.0,10.0,78.33333333333333,66.66666666666667,13.333333333333334,16.666666666666668,1.6,5.633333333333334
2017-11-09 01:00:00,6.0,9.0,76.66666666666667,63.333333333333336,16.666666666666668,13.333333333333332,1.7,5.766666666666667
2017-11-09 02:00:00,6.0,8.0,75.0,60.0,20.0,10.0,1.8,5.9
2017-11-09 03:00:00,6.0,8.0,76.66666666666667,60.0,20.0,10.0,1.7666666666666666,5.9
2017-11-09 04:00:00,6.0,8.0,78.33333333333333,60.0,20.0,10.0,1.7333333333333334,5.9
2017-11-09 05:00:00,6.0,6.0,85.0,55.0,20.0,10.0,1.8,5.8
2017-11-09 06:00:00,7.666666666666667,5.666666666666667,81.66666666666667,55.0,20.0,10.0,1.9000000000000001,5.8
2017-11-09 07:00:00,9.333333333333334,5.333333333333333,78.33333333333333,55.0,20.0,10.0,2.0,5.8
2017-11-09 08:00:00,11.0,5.0,75.0,55.0,20.0,10.0,2.1,5.8
2017-11-09 09:00:00,13.0,5.666666666666667,73.33333333333333,51.666666666666664,23.333333333333332,10.0,2.6,5.866666666666666
2017-11-09 10:00:00,15.0,6.333333333333333,71.66666666666667,48.333333333333336,26.666666666666668,10.0,3.1,5.933333333333334
2017-11-09 11:00:00,17.0,7.0,70.0,45.0,30.0,10.0,3.6,6.0
2017-11-09 12:00:00,16.666666666666668,8.0,71.66666666666667,41.666666666666664,40.0,6.666666666666666,4.0,5.333333333333333
2017-11-09 13:00:00,16.333333333333332,9.0,73.33333333333333,38.333333333333336,50.0,3.333333333333333,4.4,4.666666666666667
2017-11-09 14:00:00,16.0,10.0,75.0,35.0,60.0,0.0,4.8,4.0
2017-11-09 15:00:00,14.666666666666666,10.333333333333334,78.33333333333333,35.0,60.0,0.0,5.266666666666667,3.8666666666666667
2017-11-09 16:00:00,13.333333333333334,10.666666666666666,81.66666666666667,35.0,60.0,0.0,5.733333333333333,3.7333333333333334
2017-11-09 17:00:00,12.0,10.0,80.0,35.0,60.0,0.0,4.2,4.3
2017-11-09 18:00:00,11.333333333333334,9.0,73.33333333333333,41.666666666666664,46.666666666666664,0.0,7.466666666666667,4.5
2017-11-09 19:00:00,10.666666666666666,8.0,66.66666666666667,48.333333333333336,33.33333333333333,0.0,10.733333333333334,4.7
2017-11-09 20:00:00,10.0,7.0,60.0,55.0,20.0,0.0,14.0,4.9
2017-11-09 21:00:00,9.333333333333334,6.333333333333333,58.333333333333336,60.0,16.666666666666668,0.0,14.0,4.566666666666666
2017-11-09 22:00:00,8.666666666666666,5.666666666666667,56.666666666666664,65.0,13.333333333333332,0.0,14.0,4.233333333333333
2017-11-09 23:00:00,8.0,5.0,55.0,70.0,10.0,0.0,14.0,3.9
